Susceptibility Scores by Time Step:
Time Step 0:
Node 322: 0.5037593984962406
Node 323: 0.4890756302521008
Node 324: 0.4775510204081633
Node 325: 0.5482142857142858
Node 326: 0.5386100386100386
Node 327: 0.5087108013937283
Node 328: 0.5032467532467533
Node 329: 0.5064285714285715
Node 330: 0.5213675213675214
Node 331: 0.49311531841652323
Node 332: 0.4959473150962513
Node 333: 0.5
Node 334: 0.48010849909584086
Node 335: 0.46889400921658986
Node 336: 0.4611801242236025
Node 337: 0.46714285714285714
Node 338: 0.4375
Node 339: 0.46190476190476193
Node 340: 0.5
Node 341: 0.4655521783181358
Node 342: 0.49857142857142855
Node 343: 0.515527950310559
Node 344: 0.5714285714285714
Node 345: 0.49825783972125437
Node 346: 0.4569327731092437
Node 347: 0.49603174603174605
Node 348: 0.47840531561461797
Node 349: 0.5064935064935064
Node 350: 0.5076112412177985
Node 351: 0.4717607973421927
Node 352: 0.47871333964049195
Node 353: 0.4798029556650246
Node 354: 0.5081374321880651
Node 355: 0.5158730158730159
Node 356: 0.4897959183673469
Node 357: 0.5208333333333334
Node 358: 0.4675324675324675
Node 359: 0.4975369458128079
Node 360: 0.49603174603174605
Node 361: 0.4751552795031056
Node 362: 0.49443413729128016
Node 363: 0.5048019207683073
Node 364: 0.48841698841698844
Node 365: 0.5052424639580603
Node 366: 0.4906832298136646
Node 367: 0.4967532467532468
Node 368: 0.4895833333333333
Node 369: 0.5046992481203008
Node 370: 0.47445887445887447
Node 371: 0.5091743119266054
Node 372: 0.4974937343358396
Node 373: 0.4946236559139785
Node 374: 0.47650375939849626
Node 375: 0.48933901918976547
Node 376: 0.49134199134199136
Node 377: 0.47913322632423755
Node 378: 0.49929278642149927
Node 379: 0.4969604863221885
Node 380: 0.4963054187192118
Node 381: 0.5454545454545454
Node 382: 0.49613899613899615
Node 383: 0.46927803379416283
Node 384: 0.5170807453416149
Node 385: 0.47496947496947495
Node 386: 0.47557997557997556
Node 387: 0.48011363636363635
Node 388: 0.5157563025210085
Node 389: 0.46825396825396826
Node 390: 0.5091836734693878
Node 391: 0.4810924369747899
Node 392: 0.48205128205128206
Node 393: 0.4738675958188153
Node 394: 0.4784902597402597
Node 395: 0.47619047619047616
Node 396: 0.5060646900269542
Node 397: 0.4765539803707743
Node 398: 0.49188311688311687
Node 399: 0.5081632653061224
Node 400: 0.5306122448979592
Node 401: 0.48214285714285715
Node 402: 0.5088365243004418
Node 403: 0.5013227513227513
Node 404: 0.5023419203747073
Node 405: 0.5031328320802005
Node 406: 0.4696048632218845
Node 407: 0.45634920634920634
Node 408: 0.49078341013824883
Node 409: 0.4565826330532213
Node 410: 0.5033692722371967
Node 411: 0.49544072948328266
Node 412: 0.5054945054945055
Node 413: 0.46647230320699706
Node 414: 0.4968944099378882
Node 415: 0.5380952380952381
Node 416: 0.5027472527472527
Node 417: 0.4803370786516854
Node 418: 0.47619047619047616
Node 419: 0.47767857142857145
Node 420: 0.5331632653061225
Node 421: 0.5756302521008403
Node 422: 0.49642857142857144
Node 423: 0.49074074074074076
Node 424: 0.48214285714285715
Node 425: 0.5164835164835165
Node 426: 0.4943181818181818
Node 427: 0.48639455782312924
Node 428: 0.4675824175824176
Node 429: 0.47802197802197804
Node 430: 0.5575396825396826
Node 431: 0.5634920634920635
Node 432: 0.47491496598639454
Node 433: 0.4857142857142857
Node 434: 0.5297619047619048
Node 435: 0.4751152073732719
Node 436: 0.5028011204481793
Node 437: 0.4793233082706767
Node 438: 0.5204081632653061
Node 439: 0.4827760891590679
Node 440: 0.4818181818181818
Node 441: 0.5144665461121157
Node 442: 0.5061867266591676
Node 443: 0.5079365079365079
Node 444: 0.5072188449848024
Node 445: 0.46296296296296297
Node 446: 0.48177842565597667
Node 447: 0.48214285714285715
Node 448: 0.5064935064935064
Node 449: 0.4675324675324675
Node 450: 0.47619047619047616
Node 451: 0.47244897959183674
Node 452: 0.4684065934065934
Node 453: 0.4642857142857143
Node 454: 0.5327731092436975
Node 455: 0.5
Node 456: 0.4771594684385382
Node 457: 0.47473867595818814
Node 458: 0.5313588850174216
Node 459: 0.489010989010989
Node 460: 0.46964285714285714
Node 461: 0.5022148394241418
Node 462: 0.5069124423963134
Node 463: 0.546583850931677
Node 464: 0.475
Node 465: 0.4800777453838678
Node 466: 0.5100603621730382
Node 467: 0.4675324675324675
Node 468: 0.46986607142857145
Node 469: 0.4955357142857143
Node 470: 0.5476190476190477
Node 471: 0.45535714285714285
Node 472: 0.47052154195011336
Node 473: 0.48455598455598453
Node 474: 0.5321428571428571
Node 475: 0.4769299023957409
Node 476: 0.525974025974026
Node 477: 0.47023809523809523
Node 478: 0.47802197802197804
Node 479: 0.49477351916376305
Node 480: 0.4805194805194805
Node 481: 0.5037375415282392
Node 482: 0.4868804664723032
Node 483: 0.5209059233449478
Node 484: 0.5
Node 485: 0.4924812030075188
Node 486: 0.5021645021645021
Node 487: 0.48120300751879697
Node 488: 0.47478991596638653
Node 489: 0.5097744360902255
Node 490: 0.4857142857142857
Node 491: 0.49412915851272016
Node 492: 0.5338345864661654
Node 493: 0.5104529616724739
Node 494: 0.4850498338870432
Node 495: 0.4897959183673469
Node 496: 0.5628571428571428
Node 497: 0.498015873015873
Node 498: 0.5126582278481012
Node 499: 0.5022675736961452
Node 500: 0.5079365079365079
Node 501: 0.4906832298136646
Node 502: 0.49411764705882355
Node 503: 0.47689075630252103
Node 504: 0.4801587301587302
Node 505: 0.5199335548172758
Node 506: 0.5083333333333333
Node 507: 0.48214285714285715
Node 508: 0.5035419126328218
Node 509: 0.4857142857142857
Node 510: 0.49477351916376305
Node 511: 0.48265895953757226
Node 512: 0.4777992277992278
Node 513: 0.47689075630252103
Node 514: 0.49603174603174605
Node 515: 0.5
Node 516: 0.5021645021645021
Node 517: 0.477891156462585
Node 518: 0.5178571428571429
Node 519: 0.6339285714285714
Node 520: 0.5504201680672269
Node 521: 0.5238095238095238
Node 522: 0.5253456221198156
Node 523: 0.4896103896103896
Node 524: 0.49489795918367346
Node 525: 0.4758241758241758
Node 526: 0.5122448979591837
Node 527: 0.4829192546583851
Node 528: 0.5
Node 529: 0.49776785714285715
Node 530: 0.503968253968254
Node 531: 0.484472049689441
Node 532: 0.48412698412698413
Node 533: 0.4473684210526316
Node 534: 0.46984126984126984
Node 535: 0.5540540540540541
Node 536: 0.5186335403726708
Node 537: 0.4700460829493088
Node 538: 0.474025974025974
Node 539: 0.4369747899159664
Node 540: 0.48328267477203646
Node 541: 0.5431266846361186
Node 542: 0.4865735767991407
Node 543: 0.5044642857142857
Node 544: 0.521865889212828
Node 545: 0.5244122965641953
Node 546: 0.49047619047619045
Node 547: 0.5302197802197802
Node 548: 0.5306122448979592
Node 549: 0.4956268221574344
Node 550: 0.5163690476190477
Node 551: 0.5428571428571428
Node 552: 0.40476190476190477
Node 553: 0.5357142857142857
Node 554: 0.4864864864864865
Node 555: 0.5054945054945055
Node 556: 0.4958391123439667
Node 557: 0.4732142857142857
Node 558: 0.5357142857142857
Node 559: 0.5469387755102041
Node 560: 0.5059523809523809
Node 561: 0.5095238095238095
Node 562: 0.4642857142857143
Node 563: 0.5436507936507936
Node 564: 0.47093023255813954
Node 565: 0.5064935064935064
Node 566: 0.5190476190476191
Node 567: 0.49444444444444446
Node 568: 0.512987012987013
Node 569: 0.5476190476190477
Node 570: 0.5074750830564784
Node 571: 0.47544642857142855
Node 572: 0.49369747899159666
Node 573: 0.5526315789473685
Node 574: 0.45089285714285715
Node 575: 0.46811224489795916
Node 576: 0.542016806722689
Node 577: 0.5014880952380952
Node 578: 0.5062111801242236
Node 579: 0.43214285714285716
Node 580: 0.4666666666666667
Node 581: 0.46577380952380953
Node 582: 0.46703296703296704
Node 583: 0.474025974025974
Node 584: 0.4931506849315068
Node 585: 0.5051020408163265
Node 586: 0.5047095761381476
Node 587: 0.6011904761904762
Node 588: 0.48214285714285715
Node 589: 0.5
Node 590: 0.4857142857142857
Node 591: 0.5147783251231527
Node 592: 0.4785714285714286
Node 593: 0.4959183673469388
Node 594: 0.4732142857142857
Node 595: 0.4642857142857143
Node 596: 0.5285714285714286
Node 597: 0.5476190476190477
Node 598: 0.510989010989011
Node 599: 0.5341614906832298
Node 600: 0.5085714285714286
Node 601: 0.5079365079365079
Node 602: 0.6122448979591837
Node 603: 0.4873015873015873
Node 604: 0.538961038961039
Node 605: 0.5357142857142857
Node 606: 0.5158730158730159
Node 607: 0.5084033613445378
Node 608: 0.52
Node 609: 0.49014778325123154
Node 610: 0.5267857142857143
Node 611: 0.4808362369337979
Node 612: 0.4642857142857143
Node 613: 0.512987012987013
Node 614: 0.5608465608465608
Node 615: 0.515527950310559
Node 616: 0.5051020408163265
Node 617: 0.5064935064935064
Node 618: 0.4928571428571429
Node 619: 0.4924812030075188
Node 620: 0.5214285714285715
Node 621: 0.5096525096525096
Node 622: 0.5113636363636364
Node 623: 0.503968253968254
Node 624: 0.6190476190476191
Node 625: 0.5294117647058824
Node 626: 0.5612244897959183
Node 627: 0.4514285714285714
Node 628: 0.49854227405247814
Node 629: 0.4107142857142857
Node 630: 0.673469387755102
Node 631: 0.5252100840336135
Node 632: 0.48120300751879697
Node 633: 0.5263157894736842
Node 634: 0.5561224489795918
Node 635: 0.6224489795918368
Node 636: 0.5357142857142857
Node 637: 0.5331632653061225
Node 638: 0.525974025974026
Node 639: 0.49404761904761907
Node 640: 0.4880952380952381
Node 641: 0.4579831932773109
Node 642: 0.46495956873315364
Node 643: 0.4726190476190476
Node 644: 0.5384615384615384
Node 645: 0.6071428571428571
Node 646: 0.45714285714285713
Node 647: 0.5274725274725275
Node 648: 0.5510204081632653
Node 649: 0.5
Node 650: 0.4906832298136646
Node 651: 0.5634920634920635
Node 652: 0.5255102040816326
Node 653: 0.5148809523809523
Node 654: 0.4849624060150376
Node 655: 0.5
Node 656: 0.4732142857142857
Node 657: 0.5386904761904762
Node 658: 0.5077639751552795
Node 659: 0.5084033613445378
Node 660: 0.5169172932330827
Node 661: 0.46703296703296704
Node 662: 0.5158730158730159
Node 663: 0.5580357142857143
Node 664: 0.5555555555555556
Node 665: 0.49107142857142855
Node 666: 0.4603174603174603
Node 667: 0.44642857142857145
Node 668: 0.5107142857142857
Node 669: 0.5020408163265306
Node 670: 0.4837662337662338
Node 671: 0.542016806722689
Node 672: 0.521978021978022
Node 673: 0.4336734693877551
Node 674: 0.5142857142857142
Node 675: 0.4246031746031746
Node 676: 0.5357142857142857
Node 677: 0.42857142857142855
Node 678: 0.4732142857142857
Node 679: 0.5158730158730159
Node 680: 0.47802197802197804
Node 681: 0.5517241379310345
Node 682: 0.5555555555555556
Node 683: 0.5584415584415584
Node 684: 0.5428571428571428
Node 685: 0.4880952380952381
Node 686: 0.4857142857142857
Node 687: 0.5
Node 688: 0.4945054945054945
Node 689: 0.5102040816326531
Node 690: 0.46190476190476193
Node 691: 0.5064935064935064
Node 692: 0.5882352941176471
Node 693: 0.5371428571428571
Node 694: 0.4846938775510204
Node 695: 0.6
Node 696: 0.625
Node 697: 0.45918367346938777
Node 698: 0.6
Node 699: 0.5306122448979592
Node 700: 0.5986394557823129
Node 701: 0.5178571428571429
Node 702: 0.6190476190476191
Node 703: 0.45535714285714285
Node 704: 0.4642857142857143
Node 705: 0.5510204081632653
Node 706: 0.7142857142857143
Node 707: 0.5285714285714286
Node 708: 0.6071428571428571
Node 709: 0.5
Node 710: 0.4523809523809524
Node 711: 0.5054945054945055
Node 712: 0.5036630036630036
Node 713: 0.37142857142857144
Node 714: 0.5580357142857143
Node 715: 0.4357142857142857
Node 716: 0.6666666666666666
Node 717: 0.49489795918367346
Node 718: 0.49107142857142855
Node 719: 0.5857142857142857
Node 720: 0.48214285714285715
Node 721: 0.4107142857142857
Node 722: 0.5816326530612245
Node 723: 0.5785714285714286
Node 724: 0.5714285714285714
Node 725: 0.5357142857142857
Node 726: 0.5595238095238095
Node 727: 0.6428571428571429
Node 728: 0.48214285714285715
Node 729: 0.5178571428571429
Node 730: 0.5190476190476191
Node 731: 0.6785714285714286
Node 732: 0.6530612244897959
Node 733: 0.38095238095238093
Node 734: 0.5476190476190477
Node 735: 0.5238095238095238
Node 736: 0.5714285714285714
Node 737: 0.47619047619047616
Node 738: 0.4642857142857143
Node 739: 0.38095238095238093
Node 740: 0.45714285714285713
Node 741: 0.48214285714285715
Node 742: 0.5
Node 743: 0.5714285714285714
Node 744: 0.40476190476190477
Node 745: 0.44285714285714284
Node 746: 0.5
Node 747: 0.5
Node 748: 0.5
Node 749: 0.5
Node 750: 0.5
Node 751: 0.5
Node 752: 0.5
Node 753: 0.5
Node 754: 0.5
Node 755: 0.5

Degree Scores:
Node 0: 183
Node 1: 166
Node 2: 35
Node 3: 29
Node 4: 170
Node 5: 190
Node 6: 189
Node 7: 123
Node 8: 35
Node 9: 30
Node 10: 105
Node 11: 194
Node 12: 173
Node 13: 157
Node 14: 125
Node 15: 196
Node 16: 97
Node 17: 124
Node 18: 122
Node 19: 222
Node 20: 47
Node 21: 93
Node 22: 17
Node 23: 21
Node 24: 172
Node 25: 203
Node 26: 99
Node 27: 101
Node 28: 128
Node 29: 137
Node 30: 200
Node 31: 109
Node 32: 145
Node 33: 187
Node 34: 28
Node 35: 141
Node 36: 206
Node 37: 185
Node 38: 176
Node 39: 108
Node 40: 160
Node 41: 54
Node 42: 53
Node 43: 150
Node 44: 134
Node 45: 31
Node 46: 17
Node 47: 175
Node 48: 125
Node 49: 154
Node 50: 154
Node 51: 200
Node 52: 186
Node 53: 209
Node 54: 164
Node 55: 180
Node 56: 197
Node 57: 140
Node 58: 221
Node 59: 172
Node 60: 121
Node 61: 54
Node 62: 147
Node 63: 78
Node 64: 145
Node 65: 119
Node 66: 175
Node 67: 93
Node 68: 95
Node 69: 140
Node 70: 187
Node 71: 64
Node 72: 48
Node 73: 42
Node 74: 33
Node 75: 194
Node 76: 121
Node 77: 155
Node 78: 193
Node 79: 112
Node 80: 138
Node 81: 293
Node 82: 195
Node 83: 154
Node 84: 146
Node 85: 21
Node 86: 138
Node 87: 62
Node 88: 159
Node 89: 104
Node 90: 83
Node 91: 183
Node 92: 156
Node 93: 180
Node 94: 140
Node 95: 133
Node 96: 76
Node 97: 191
Node 98: 186
Node 99: 167
Node 100: 152
Node 101: 172
Node 102: 178
Node 103: 179
Node 104: 192
Node 105: 158
Node 106: 33
Node 107: 33
Node 108: 37
Node 109: 176
Node 110: 71
Node 111: 184
Node 112: 177
Node 113: 290
Node 114: 161
Node 115: 204
Node 116: 94
Node 117: 167
Node 118: 63
Node 119: 141
Node 120: 134
Node 121: 151
Node 122: 135
Node 123: 168
Node 124: 104
Node 125: 153
Node 126: 139
Node 127: 163
Node 128: 165
Node 129: 48
Node 130: 20
Node 131: 204
Node 132: 189
Node 133: 85
Node 134: 185
Node 135: 108
Node 136: 159
Node 137: 182
Node 138: 206
Node 139: 115
Node 140: 183
Node 141: 75
Node 142: 192
Node 143: 188
Node 144: 105
Node 145: 78
Node 146: 74
Node 147: 102
Node 148: 115
Node 149: 108
Node 150: 120
Node 151: 176
Node 152: 184
Node 153: 200
Node 154: 187
Node 155: 80
Node 156: 150
Node 157: 159
Node 158: 124
Node 159: 92
Node 160: 123
Node 161: 134
Node 162: 206
Node 163: 111
Node 164: 202
Node 165: 146
Node 166: 136
Node 167: 178
Node 168: 181
Node 169: 86
Node 170: 58
Node 171: 90
Node 172: 53
Node 173: 152
Node 174: 157
Node 175: 13
Node 176: 26
Node 177: 40
Node 178: 190
Node 179: 145
Node 180: 95
Node 181: 185
Node 182: 88
Node 183: 35
Node 184: 30
Node 185: 35
Node 186: 159
Node 187: 169
Node 188: 87
Node 189: 93
Node 190: 122
Node 191: 126
Node 192: 109
Node 193: 139
Node 194: 202
Node 195: 114
Node 196: 89
Node 197: 179
Node 198: 174
Node 199: 162
Node 200: 54
Node 201: 37
Node 202: 35
Node 203: 8
Node 204: 172
Node 205: 98
Node 206: 115
Node 207: 108
Node 208: 92
Node 209: 134
Node 210: 137
Node 211: 12
Node 212: 17
Node 213: 104
Node 214: 112
Node 215: 196
Node 216: 146
Node 217: 157
Node 218: 129
Node 219: 233
Node 220: 21
Node 221: 5
Node 222: 119
Node 223: 27
Node 224: 37
Node 225: 55
Node 226: 189
Node 227: 167
Node 228: 124
Node 229: 22
Node 230: 11
Node 231: 26
Node 232: 70
Node 233: 153
Node 234: 120
Node 235: 168
Node 236: 55
Node 237: 48
Node 238: 37
Node 239: 57
Node 240: 220
Node 241: 182
Node 242: 196
Node 243: 138
Node 244: 34
Node 245: 14
Node 246: 85
Node 247: 121
Node 248: 74
Node 249: 153
Node 250: 92
Node 251: 48
Node 252: 189
Node 253: 38
Node 254: 14
Node 255: 5
Node 256: 40
Node 257: 188
Node 258: 197
Node 259: 111
Node 260: 191
Node 261: 186
Node 262: 64
Node 263: 54
Node 264: 16
Node 265: 9
Node 266: 223
Node 267: 128
Node 268: 107
Node 269: 38
Node 270: 47
Node 271: 190
Node 272: 34
Node 273: 41
Node 274: 17
Node 275: 199
Node 276: 150
Node 277: 181
Node 278: 184
Node 279: 114
Node 280: 68
Node 281: 16
Node 282: 98
Node 283: 107
Node 284: 198
Node 285: 165
Node 286: 94
Node 287: 109
Node 288: 159
Node 289: 160
Node 290: 134
Node 291: 91
Node 292: 122
Node 293: 161
Node 294: 133
Node 295: 20
Node 296: 47
Node 297: 26
Node 298: 102
Node 299: 201
Node 300: 33
Node 301: 42
Node 302: 91
Node 303: 160
Node 304: 197
Node 305: 198
Node 306: 42
Node 307: 127
Node 308: 127
Node 309: 170
Node 310: 69
Node 311: 112
Node 312: 173
Node 313: 10
Node 314: 177
Node 315: 44
Node 316: 58
Node 317: 163
Node 318: 56
Node 319: 28
Node 320: 18
Node 321: 195
Node 322: 94
Node 323: 84
Node 324: 69
Node 325: 39
Node 326: 36
Node 327: 122
Node 328: 131
Node 329: 99
Node 330: 116
Node 331: 82
Node 332: 140
Node 333: 159
Node 334: 157
Node 335: 123
Node 336: 45
Node 337: 49
Node 338: 15
Node 339: 14
Node 340: 19
Node 341: 140
Node 342: 149
Node 343: 22
Node 344: 10
Node 345: 81
Node 346: 67
Node 347: 35
Node 348: 171
Node 349: 54
Node 350: 121
Node 351: 128
Node 352: 150
Node 353: 144
Node 354: 78
Node 355: 8
Node 356: 6
Node 357: 23
Node 358: 10
Node 359: 115
Node 360: 71
Node 361: 91
Node 362: 76
Node 363: 118
Node 364: 110
Node 365: 108
Node 366: 22
Node 367: 109
Node 368: 47
Node 369: 75
Node 370: 164
Node 371: 108
Node 372: 113
Node 373: 92
Node 374: 75
Node 375: 133
Node 376: 98
Node 377: 177
Node 378: 100
Node 379: 93
Node 380: 57
Node 381: 21
Node 382: 36
Node 383: 92
Node 384: 45
Node 385: 116
Node 386: 116
Node 387: 175
Node 388: 67
Node 389: 26
Node 390: 69
Node 391: 33
Node 392: 194
Node 393: 163
Node 394: 175
Node 395: 122
Node 396: 105
Node 397: 130
Node 398: 87
Node 399: 69
Node 400: 20
Node 401: 35
Node 402: 96
Node 403: 53
Node 404: 121
Node 405: 113
Node 406: 46
Node 407: 35
Node 408: 30
Node 409: 50
Node 410: 105
Node 411: 93
Node 412: 90
Node 413: 48
Node 414: 45
Node 415: 14
Node 416: 25
Node 417: 177
Node 418: 95
Node 419: 95
Node 420: 27
Node 421: 16
Node 422: 99
Node 423: 53
Node 424: 35
Node 425: 12
Node 426: 87
Node 427: 41
Node 428: 129
Node 429: 51
Node 430: 35
Node 431: 53
Node 432: 167
Node 433: 24
Node 434: 11
Node 435: 154
Node 436: 50
Node 437: 151
Node 438: 55
Node 439: 140
Node 440: 164
Node 441: 78
Node 442: 126
Node 443: 17
Node 444: 187
Node 445: 53
Node 446: 97
Node 447: 47
Node 448: 10
Node 449: 32
Node 450: 38
Node 451: 139
Node 452: 51
Node 453: 49
Node 454: 84
Node 455: 30
Node 456: 171
Node 457: 163
Node 458: 40
Node 459: 77
Node 460: 39
Node 461: 128
Node 462: 123
Node 463: 22
Node 464: 59
Node 465: 146
Node 466: 70
Node 467: 54
Node 468: 63
Node 469: 95
Node 470: 14
Node 471: 39
Node 472: 62
Node 473: 36
Node 474: 19
Node 475: 160
Node 476: 21
Node 477: 155
Node 478: 38
Node 479: 40
Node 480: 43
Node 481: 171
Node 482: 48
Node 483: 122
Node 484: 16
Node 485: 18
Node 486: 32
Node 487: 56
Node 488: 16
Node 489: 94
Node 490: 49
Node 491: 72
Node 492: 18
Node 493: 40
Node 494: 42
Node 495: 48
Node 496: 24
Node 497: 107
Node 498: 78
Node 499: 125
Node 500: 17
Node 501: 45
Node 502: 84
Node 503: 135
Node 504: 197
Node 505: 42
Node 506: 119
Node 507: 143
Node 508: 120
Node 509: 34
Node 510: 40
Node 511: 172
Node 512: 73
Node 513: 33
Node 514: 17
Node 515: 14
Node 516: 131
Node 517: 167
Node 518: 7
Node 519: 7
Node 520: 50
Node 521: 20
Node 522: 30
Node 523: 54
Node 524: 111
Node 525: 64
Node 526: 34
Node 527: 91
Node 528: 25
Node 529: 31
Node 530: 35
Node 531: 22
Node 532: 8
Node 533: 18
Node 534: 44
Node 535: 36
Node 536: 22
Node 537: 30
Node 538: 10
Node 539: 16
Node 540: 93
Node 541: 52
Node 542: 132
Node 543: 15
Node 544: 48
Node 545: 78
Node 546: 14
Node 547: 25
Node 548: 13
Node 549: 48
Node 550: 47
Node 551: 9
Node 552: 2
Node 553: 29
Node 554: 36
Node 555: 129
Node 556: 102
Node 557: 23
Node 558: 23
Node 559: 34
Node 560: 71
Node 561: 14
Node 562: 65
Node 563: 35
Node 564: 85
Node 565: 65
Node 566: 29
Node 567: 89
Node 568: 54
Node 569: 8
Node 570: 85
Node 571: 31
Node 572: 67
Node 573: 18
Node 574: 15
Node 575: 55
Node 576: 16
Node 577: 47
Node 578: 22
Node 579: 19
Node 580: 29
Node 581: 47
Node 582: 38
Node 583: 54
Node 584: 72
Node 585: 27
Node 586: 90
Node 587: 11
Node 588: 15
Node 589: 14
Node 590: 29
Node 591: 28
Node 592: 49
Node 593: 34
Node 594: 39
Node 595: 19
Node 596: 14
Node 597: 14
Node 598: 12
Node 599: 22
Node 600: 24
Node 601: 35
Node 602: 6
Node 603: 44
Node 604: 10
Node 605: 9
Node 606: 35
Node 607: 16
Node 608: 49
Node 609: 28
Node 610: 15
Node 611: 40
Node 612: 17
Node 613: 10
Node 614: 26
Node 615: 22
Node 616: 27
Node 617: 10
Node 618: 9
Node 619: 18
Node 620: 9
Node 621: 36
Node 622: 43
Node 623: 17
Node 624: 5
Node 625: 33
Node 626: 6
Node 627: 49
Node 628: 97
Node 629: 3
Node 630: 6
Node 631: 16
Node 632: 18
Node 633: 18
Node 634: 13
Node 635: 6
Node 636: 9
Node 637: 27
Node 638: 32
Node 639: 11
Node 640: 5
Node 641: 16
Node 642: 52
Node 643: 59
Node 644: 12
Node 645: 3
Node 646: 24
Node 647: 51
Node 648: 6
Node 649: 6
Node 650: 45
Node 651: 8
Node 652: 13
Node 653: 23
Node 654: 18
Node 655: 3
Node 656: 7
Node 657: 23
Node 658: 45
Node 659: 33
Node 660: 37
Node 661: 38
Node 662: 8
Node 663: 15
Node 664: 8
Node 665: 23
Node 666: 8
Node 667: 23
Node 668: 19
Node 669: 34
Node 670: 21
Node 671: 16
Node 672: 25
Node 673: 13
Node 674: 14
Node 675: 17
Node 676: 27
Node 677: 7
Node 678: 7
Node 679: 8
Node 680: 12
Node 681: 28
Node 682: 8
Node 683: 10
Node 684: 4
Node 685: 17
Node 686: 9
Node 687: 20
Node 688: 12
Node 689: 6
Node 690: 29
Node 691: 10
Node 692: 16
Node 693: 24
Node 694: 13
Node 695: 4
Node 696: 3
Node 697: 6
Node 698: 4
Node 699: 6
Node 700: 20
Node 701: 15
Node 702: 5
Node 703: 15
Node 704: 5
Node 705: 6
Node 706: 2
Node 707: 9
Node 708: 7
Node 709: 7
Node 710: 2
Node 711: 12
Node 712: 38
Node 713: 4
Node 714: 15
Node 715: 19
Node 716: 8
Node 717: 13
Node 718: 15
Node 719: 4
Node 720: 7
Node 721: 3
Node 722: 6
Node 723: 9
Node 724: 3
Node 725: 1
Node 726: 5
Node 727: 4
Node 728: 11
Node 729: 7
Node 730: 29
Node 731: 1
Node 732: 6
Node 733: 2
Node 734: 5
Node 735: 5
Node 736: 3
Node 737: 2
Node 738: 1
Node 739: 2
Node 740: 4
Node 741: 3
Node 742: 2
Node 743: 4
Node 744: 2
Node 745: 4
Node 746: 1
Node 747: 0
Node 748: 0
Node 749: 0
Node 750: 0
Node 751: 0
Node 752: 0
Node 753: 0
Node 754: 0
Node 755: 0

Centrality Scores:
Node 0: 0.0005827505827505828
Node 1: 0.000585480093676815
Node 2: 0.00041649312786339027
Node 3: 0.0004035512510088781
Node 4: 0.0005837711617046118
Node 5: 0.0006013229104028864
Node 6: 0.0005906674542232723
Node 7: 0.0005685048322910744
Node 8: 0.0005717552887364208
Node 9: 0.0005310674455655868
Node 10: 0.0005232862375719519
Node 11: 0.0005931198102016608
Node 12: 0.0006086427267194157
Node 13: 0.0005970149253731343
Node 14: 0.0005558643690939411
Node 15: 0.0005995203836930455
Node 16: 0.0006325110689437065
Node 17: 0.0006455777921239509
Node 18: 0.0005707762557077625
Node 19: 0.000691085003455425
Node 20: 0.0005830903790087463
Node 21: 0.000591016548463357
Node 22: 0.00039856516540454366
Node 23: 0.0004757373929590866
Node 24: 0.0005549389567147614
Node 25: 0.0006006006006006006
Node 26: 0.0005834305717619603
Node 27: 0.0006313131313131314
Node 28: 0.0006485084306095979
Node 29: 0.0006596306068601583
Node 30: 0.0006053268765133172
Node 31: 0.0005546311702717693
Node 32: 0.0005592841163310962
Node 33: 0.0005896226415094339
Node 34: 0.0005194805194805195
Node 35: 0.0006752194463200541
Node 36: 0.0006082725060827251
Node 37: 0.000594883997620464
Node 38: 0.0005899705014749262
Node 39: 0.0006317119393556538
Node 40: 0.0006934812760055479
Node 41: 0.0004657661853749418
Node 42: 0.0004697040864255519
Node 43: 0.0005555555555555556
Node 44: 0.0005892751915144372
Node 45: 0.0005324813631522897
Node 46: 0.0004889975550122249
Node 47: 0.0005896226415094339
Node 48: 0.000555247084952804
Node 49: 0.0005810575246949448
Node 50: 0.0005824111822947001
Node 51: 0.0006215040397762585
Node 52: 0.0005906674542232723
Node 53: 0.0006024096385542169
Node 54: 0.0005685048322910744
Node 55: 0.0005820721769499418
Node 56: 0.0006006006006006006
Node 57: 0.0005777007510109763
Node 58: 0.0006648936170212766
Node 59: 0.0005717552887364208
Node 60: 0.0005750431282346176
Node 61: 0.0005268703898840885
Node 62: 0.0006618133686300463
Node 63: 0.0005549389567147614
Node 64: 0.0006622516556291391
Node 65: 0.0006393861892583121
Node 66: 0.0005892751915144372
Node 67: 0.000630119722747322
Node 68: 0.0006273525721455458
Node 69: 0.000576036866359447
Node 70: 0.0005980861244019139
Node 71: 0.00049800796812749
Node 72: 0.0004623208506703652
Node 73: 0.0005678591709256105
Node 74: 0.0005344735435595938
Node 75: 0.0005973715651135006
Node 76: 0.000641025641025641
Node 77: 0.0006688963210702341
Node 78: 0.0005959475566150178
Node 79: 0.0005235602094240838
Node 80: 0.0005577244841048522
Node 81: 0.000741839762611276
Node 82: 0.0006071645415907711
Node 83: 0.0005827505827505828
Node 84: 0.0006172839506172839
Node 85: 0.0005359056806002144
Node 86: 0.0006618133686300463
Node 87: 0.0005422993492407809
Node 88: 0.0005841121495327102
Node 89: 0.0006422607578676942
Node 90: 0.0006131207847946045
Node 91: 0.0005924170616113745
Node 92: 0.0005820721769499418
Node 93: 0.0005750431282346176
Node 94: 0.0005827505827505828
Node 95: 0.0006246096189881324
Node 96: 0.0005934718100890207
Node 97: 0.0006016847172081829
