Susceptibility Scores by Time Step:
Time Step 0:
Node 265: 0.5923076923076923
Node 266: 0.49072802197802196
Node 267: 0.5122242098986285
Node 268: 0.51994301994302
Node 269: 0.5128205128205128
Node 270: 0.5240384615384616
Node 271: 0.48892468787756743
Node 272: 0.5318681318681319
Node 273: 0.5146520146520146
Node 274: 0.5085470085470085
Node 275: 0.4815384615384615
Node 276: 0.48497198166072336
Node 277: 0.4814032121724429
Node 278: 0.4802494802494803
Node 279: 0.4963210702341137
Node 280: 0.5206243032329989
Node 281: 0.5475113122171946
Node 282: 0.5128205128205128
Node 283: 0.49145299145299143
Node 284: 0.49207576343254733
Node 285: 0.5097312326227988
Node 286: 0.5117408906882591
Node 287: 0.5153846153846153
Node 288: 0.510576923076923
Node 289: 0.4882943143812709
Node 290: 0.4849002849002849
Node 291: 0.5133779264214047
Node 292: 0.5065666041275797
Node 293: 0.48100664767331436
Node 294: 0.5114810562571757
Node 295: 0.5604395604395604
Node 296: 0.5256410256410257
Node 297: 0.5270655270655271
Node 298: 0.4809559372666169
Node 299: 0.4821020563594821
Node 300: 0.5475113122171946
Node 301: 0.5652951699463328
Node 302: 0.4782608695652174
Node 303: 0.48494983277591974
Node 304: 0.4852369852369852
Node 305: 0.4878237340548898
Node 306: 0.5402504472271914
Node 307: 0.48677884615384615
Node 308: 0.5084134615384616
Node 309: 0.5168690958164642
Node 310: 0.4989010989010989
Node 311: 0.48400272294077606
Node 312: 0.482316534040672
Node 313: 0.5034965034965035
Node 314: 0.48444252376836644
Node 315: 0.5675213675213675
Node 316: 0.5149934810951761
Node 317: 0.48874296435272047
Node 318: 0.5114709851551957
Node 319: 0.4986737400530504
Node 320: 0.46963562753036436
Node 321: 0.4854788069073783
Node 322: 0.5190283400809717
Node 323: 0.5013574660633484
Node 324: 0.5307692307692308
Node 325: 0.5096153846153846
Node 326: 0.5051975051975052
Node 327: 0.5096935584740463
Node 328: 0.5087412587412588
Node 329: 0.5069230769230769
Node 330: 0.5036160420775806
Node 331: 0.5115848007414272
Node 332: 0.5226404800872886
Node 333: 0.5125
Node 334: 0.4824732229795521
Node 335: 0.48759305210918114
Node 336: 0.5250836120401338
Node 337: 0.5292307692307693
Node 338: 0.5384615384615384
Node 339: 0.5794871794871795
Node 340: 0.5346153846153846
Node 341: 0.4773595199127114
Node 342: 0.5071794871794871
Node 343: 0.5652173913043478
Node 344: 0.5594405594405595
Node 345: 0.5206378986866792
Node 346: 0.49095022624434387
Node 347: 0.4700854700854701
Node 348: 0.49463327370304117
Node 349: 0.4965034965034965
Node 350: 0.5145018915510718
Node 351: 0.4907573047107931
Node 352: 0.48650025471217523
Node 353: 0.47957559681697615
Node 354: 0.5209347614410905
Node 355: 0.47863247863247865
Node 356: 0.5054945054945055
Node 357: 0.4967948717948718
Node 358: 0.4825174825174825
Node 359: 0.5026525198938993
Node 360: 0.5138888888888888
Node 361: 0.5033444816053512
Node 362: 0.5174825174825175
Node 363: 0.5080801551389786
Node 364: 0.5142065142065142
Node 365: 0.510938602681722
Node 366: 0.5117056856187291
Node 367: 0.5181818181818182
Node 368: 0.5176282051282052
Node 369: 0.5172064777327935
Node 370: 0.4811188811188811
Node 371: 0.5095271700776288
Node 372: 0.50944669365722
Node 373: 0.5028949545078577
Node 374: 0.4939271255060729
Node 375: 0.521239954075775
Node 376: 0.5073815073815073
Node 377: 0.4788245462402766
Node 378: 0.5133282559025133
Node 379: 0.5229132569558101
Node 380: 0.5119363395225465
Node 381: 0.548951048951049
Node 382: 0.5634095634095634
Node 383: 0.5095119933829612
Node 384: 0.5334448160535117
Node 385: 0.4819197896120973
Node 386: 0.482577251808021
Node 387: 0.48164335664335667
Node 388: 0.5124434389140271
Node 389: 0.5811965811965812
Node 390: 0.5186813186813187
Node 391: 0.5339366515837104
Node 392: 0.4832347140039448
Node 393: 0.48639774859287055
Node 394: 0.4833916083916084
Node 395: 0.4796747967479675
Node 396: 0.502177068214804
Node 397: 0.4844392248972402
Node 398: 0.5104895104895105
Node 399: 0.5285714285714286
Node 400: 0.5274725274725275
Node 401: 0.5277777777777778
Node 402: 0.5241871530531325
Node 403: 0.5156695156695157
Node 404: 0.510718789407314
Node 405: 0.5074224021592443
Node 406: 0.5253682487725041
Node 407: 0.5384615384615384
Node 408: 0.5062034739454094
Node 409: 0.49321266968325794
Node 410: 0.5166908563134979
Node 411: 0.5294599018003273
Node 412: 0.5105663567202029
Node 413: 0.5321821036106751
Node 414: 0.5418060200668896
Node 415: 0.5846153846153846
Node 416: 0.5473372781065089
Node 417: 0.4857389801210026
Node 418: 0.47996794871794873
Node 419: 0.4855769230769231
Node 420: 0.6016483516483516
Node 421: 0.502262443438914
Node 422: 0.49538461538461537
Node 423: 0.5028490028490028
Node 424: 0.5555555555555556
Node 425: 0.5562130177514792
Node 426: 0.5
Node 427: 0.5018315018315018
Node 428: 0.4976331360946746
Node 429: 0.522189349112426
Node 430: 0.5149572649572649
Node 431: 0.5156695156695157
Node 432: 0.48214285714285715
Node 433: 0.5353846153846153
Node 434: 0.6217948717948718
Node 435: 0.4843672456575682
Node 436: 0.5188536953242836
Node 437: 0.48582995951417
Node 438: 0.5137362637362637
Node 439: 0.4839061647572286
Node 440: 0.48624708624708624
Node 441: 0.5092502434274586
Node 442: 0.5136281041792853
Node 443: 0.47435897435897434
Node 444: 0.5118657937806874
Node 445: 0.5270655270655271
Node 446: 0.4945054945054945
Node 447: 0.532051282051282
Node 448: 0.6013986013986014
Node 449: 0.5361305361305362
Node 450: 0.5404339250493096
Node 451: 0.48131868131868133
Node 452: 0.5251479289940828
Node 453: 0.52
Node 454: 0.5538461538461539
Node 455: 0.5136476426799007
Node 456: 0.48389982110912344
Node 457: 0.4826454033771107
Node 458: 0.50093808630394
Node 459: 0.5039447731755424
Node 460: 0.525
Node 461: 0.5134168157423972
Node 462: 0.5186104218362283
Node 463: 0.5083612040133779
Node 464: 0.5064102564102564
Node 465: 0.4850863422291994
Node 466: 0.52329360780065
Node 467: 0.5258741258741259
Node 468: 0.5192307692307693
Node 469: 0.5152243589743589
Node 470: 0.47692307692307695
Node 471: 0.5307692307692308
Node 472: 0.5225885225885226
Node 473: 0.5363825363825364
Node 474: 0.5384615384615384
Node 475: 0.482560917343526
Node 476: 0.5209790209790209
Node 477: 0.48767258382643
Node 478: 0.5325443786982249
Node 479: 0.5347091932457786
Node 480: 0.5367132867132867
Node 481: 0.5134168157423972
Node 482: 0.5149136577708007
Node 483: 0.5096935584740463
Node 484: 0.5565610859728507
Node 485: 0.5991902834008097
Node 486: 0.5244755244755245
Node 487: 0.5222672064777328
Node 488: 0.4796380090497738
Node 489: 0.5214574898785425
Node 490: 0.5261538461538462
Node 491: 0.5163329820864068
Node 492: 0.5344129554655871
Node 493: 0.5121951219512195
Node 494: 0.4991055456171735
Node 495: 0.5039246467817896
Node 496: 0.48307692307692307
Node 497: 0.495014245014245
Node 498: 0.5053554040895814
Node 499: 0.5067155067155067
Node 500: 0.4829059829059829
Node 501: 0.5267558528428093
Node 502: 0.49592760180995477
Node 503: 0.48699095022624433
Node 504: 0.4840714840714841
Node 505: 0.5116279069767442
Node 506: 0.5134615384615384
Node 507: 0.49252136752136755
Node 508: 0.5136681500317863
Node 509: 0.5142857142857142
Node 510: 0.5309568480300187
Node 511: 0.4882169853268119
Node 512: 0.48336798336798337
Node 513: 0.5271493212669683
Node 514: 0.5085470085470085
Node 515: 0.49743589743589745
Node 516: 0.5174825174825175
Node 517: 0.4793956043956044
Node 518: 0.5384615384615384
Node 519: 0.5192307692307693
Node 520: 0.5203619909502263
Node 521: 0.4981684981684982
Node 522: 0.533498759305211
Node 523: 0.4853146853146853
Node 524: 0.5048076923076923
Node 525: 0.5136094674556213
Node 526: 0.4879120879120879
Node 527: 0.5292642140468228
Node 528: 0.5680473372781065
Node 529: 0.5817307692307693
Node 530: 0.5064102564102564
Node 531: 0.4882943143812709
Node 532: 0.5641025641025641
Node 533: 0.5263157894736842
Node 534: 0.5111111111111111
Node 535: 0.5051975051975052
Node 536: 0.5551839464882943
Node 537: 0.4913151364764268
Node 538: 0.6223776223776224
Node 539: 0.5384615384615384
Node 540: 0.4918166939443535
Node 541: 0.5079825834542816
Node 542: 0.4933487565066512
Node 543: 0.4951923076923077
Node 544: 0.5227629513343799
Node 545: 0.501460564751704
Node 546: 0.6051282051282051
Node 547: 0.5118343195266272
Node 548: 0.521978021978022
Node 549: 0.521193092621664
Node 550: 0.5048076923076923
Node 551: 0.5153846153846153
Node 552: 0.5128205128205128
Node 553: 0.5717948717948718
Node 554: 0.5654885654885655
Node 555: 0.5136094674556213
Node 556: 0.5078416728902165
Node 557: 0.5448717948717948
Node 558: 0.5160256410256411
Node 559: 0.5142857142857142
Node 560: 0.5202991452991453
Node 561: 0.5230769230769231
Node 562: 0.5268065268065268
Node 563: 0.5042735042735043
Node 564: 0.47674418604651164
Node 565: 0.5337995337995338
Node 566: 0.48717948717948717
Node 567: 0.5094017094017094
Node 568: 0.5314685314685315
Node 569: 0.46153846153846156
Node 570: 0.5161001788908766
Node 571: 0.5048076923076923
Node 572: 0.5214932126696833
Node 573: 0.47368421052631576
Node 574: 0.5096153846153846
Node 575: 0.5178571428571429
Node 576: 0.4751131221719457
Node 577: 0.5288461538461539
Node 578: 0.48494983277591974
Node 579: 0.5461538461538461
Node 580: 0.5230769230769231
Node 581: 0.5160256410256411
Node 582: 0.5325443786982249
Node 583: 0.5258741258741259
Node 584: 0.49631190727081137
Node 585: 0.5412087912087912
Node 586: 0.5215553677092138
Node 587: 0.5256410256410257
Node 588: 0.5
Node 589: 0.48205128205128206
Node 590: 0.5256410256410257
Node 591: 0.5172413793103449
Node 592: 0.5
Node 593: 0.5274725274725275
Node 594: 0.5307692307692308
Node 595: 0.5615384615384615
Node 596: 0.5230769230769231
Node 597: 0.5846153846153846
Node 598: 0.5088757396449705
Node 599: 0.5886287625418061
Node 600: 0.5323076923076923
Node 601: 0.5299145299145299
Node 602: 0.5274725274725275
Node 603: 0.5384615384615384
Node 604: 0.4825174825174825
Node 605: 0.49230769230769234
Node 606: 0.594017094017094
Node 607: 0.4841628959276018
Node 608: 0.5338461538461539
Node 609: 0.5172413793103449
Node 610: 0.6009615384615384
Node 611: 0.5272045028142589
Node 612: 0.5213675213675214
Node 613: 0.5734265734265734
Node 614: 0.5156695156695157
Node 615: 0.5183946488294314
Node 616: 0.5027472527472527
Node 617: 0.5174825174825175
Node 618: 0.5076923076923077
Node 619: 0.5263157894736842
Node 620: 0.46153846153846156
Node 621: 0.5738045738045738
Node 622: 0.5314685314685315
Node 623: 0.5085470085470085
Node 624: 0.48717948717948717
Node 625: 0.5588235294117647
Node 626: 0.43956043956043955
Node 627: 0.5292307692307693
Node 628: 0.5102040816326531
Node 629: 0.5769230769230769
Node 630: 0.5494505494505495
Node 631: 0.5067873303167421
Node 632: 0.5101214574898786
Node 633: 0.4979757085020243
Node 634: 0.5494505494505495
Node 635: 0.5054945054945055
Node 636: 0.5307692307692308
Node 637: 0.5302197802197802
Node 638: 0.585081585081585
Node 639: 0.47435897435897434
Node 640: 0.46153846153846156
Node 641: 0.5927601809954751
Node 642: 0.5268505079825835
Node 643: 0.5269230769230769
Node 644: 0.5739644970414202
Node 645: 0.5192307692307693
Node 646: 0.5507692307692308
Node 647: 0.5399408284023669
Node 648: 0.4835164835164835
Node 649: 0.5164835164835165
Node 650: 0.5267558528428093
Node 651: 0.47863247863247865
Node 652: 0.5714285714285714
Node 653: 0.5
Node 654: 0.5465587044534413
Node 655: 0.46153846153846156
Node 656: 0.5096153846153846
Node 657: 0.4967948717948718
Node 658: 0.5367892976588629
Node 659: 0.581447963800905
Node 660: 0.5809716599190283
Node 661: 0.5285996055226825
Node 662: 0.5384615384615384
Node 663: 0.5673076923076923
Node 664: 0.452991452991453
Node 665: 0.5641025641025641
Node 666: 0.6153846153846154
Node 667: 0.5448717948717948
Node 668: 0.6076923076923076
Node 669: 0.4989010989010989
Node 670: 0.541958041958042
Node 671: 0.49321266968325794
Node 672: 0.5118343195266272
Node 673: 0.5054945054945055
Node 674: 0.5025641025641026
Node 675: 0.5427350427350427
Node 676: 0.5494505494505495
Node 677: 0.5480769230769231
Node 678: 0.5480769230769231
Node 679: 0.47863247863247865
Node 680: 0.6094674556213018
Node 681: 0.5092838196286472
Node 682: 0.5555555555555556
Node 683: 0.44755244755244755
Node 684: 0.4307692307692308
Node 685: 0.49145299145299143
Node 686: 0.46923076923076923
Node 687: 0.5054945054945055
Node 688: 0.4911242603550296
Node 689: 0.6153846153846154
Node 690: 0.5333333333333333
Node 691: 0.5874125874125874
Node 692: 0.5429864253393665
Node 693: 0.556923076923077
Node 694: 0.532967032967033
Node 695: 0.5692307692307692
Node 696: 0.5961538461538461
Node 697: 0.4725274725274725
Node 698: 0.49230769230769234
Node 699: 0.4725274725274725
Node 700: 0.5164835164835165
Node 701: 0.5480769230769231
Node 702: 0.5256410256410257
Node 703: 0.5673076923076923
Node 704: 0.5512820512820513
Node 705: 0.5054945054945055
Node 706: 0.6410256410256411
Node 707: 0.5153846153846153
Node 708: 0.47115384615384615
Node 709: 0.49038461538461536
Node 710: 0.5641025641025641
Node 711: 0.5029585798816568
Node 712: 0.5897435897435898
Node 713: 0.6153846153846154
Node 714: 0.44711538461538464
Node 715: 0.5076923076923077
Node 716: 0.5384615384615384
Node 717: 0.5714285714285714
Node 718: 0.5096153846153846
Node 719: 0.6153846153846154
Node 720: 0.5384615384615384
Node 721: 0.4423076923076923
Node 722: 0.4835164835164835
Node 723: 0.5230769230769231
Node 724: 0.5769230769230769
Node 725: 0.46153846153846156
Node 726: 0.6153846153846154
Node 727: 0.5384615384615384
Node 728: 0.5961538461538461
Node 729: 0.5576923076923077
Node 730: 0.5230769230769231
Node 731: 0.5
Node 732: 0.4835164835164835
Node 733: 0.4358974358974359
Node 734: 0.5641025641025641
Node 735: 0.6410256410256411
Node 736: 0.5769230769230769
Node 737: 0.3333333333333333
Node 738: 0.2692307692307692
Node 739: 0.4358974358974359
Node 740: 0.49230769230769234
Node 741: 0.5192307692307693
Node 742: 0.38461538461538464
Node 743: 0.5230769230769231
Node 744: 0.6410256410256411
Node 745: 0.5076923076923077
Node 746: 0.38461538461538464
Node 747: 0.5
Node 748: 0.5
Node 749: 0.5
Node 750: 0.5
Node 751: 0.5
Node 752: 0.5
Node 753: 0.5
Node 754: 0.5
Node 755: 0.5
Time Step 9:
Node 0: 0.4805900621118012
Node 1: 0.4743370402053037
Node 2: 0.5277777777777778
Node 3: 0.5404761904761904
Node 4: 0.48454469507101083
Node 5: 0.4816753926701571
Node 6: 0.48345864661654137
Node 7: 0.4942396313364055
Node 8: 0.5178571428571429
Node 9: 0.49539170506912444
Node 10: 0.4838274932614555
Node 11: 0.4794871794871795
Node 12: 0.49014778325123154
Node 13: 0.4760397830018083
Node 14: 0.48072562358276644
Node 15: 0.48295866569978246
Node 16: 0.49927113702623904
Node 17: 0.5137142857142857
Node 18: 0.47560975609756095
Node 19: 0.5060858424087123
Node 20: 0.5119047619047619
Node 21: 0.5189969604863222
Node 22: 0.4880952380952381
Node 23: 0.5064935064935064
Node 24: 0.47894302229562347
Node 25: 0.4831932773109244
Node 26: 0.51
Node 27: 0.523109243697479
Node 28: 0.5083056478405316
Node 29: 0.5113871635610766
Node 30: 0.4783226723525231
Node 31: 0.4805194805194805
Node 32: 0.4848336594911937
Node 33: 0.4806231003039514
Node 34: 0.5147783251231527
Node 35: 0.5145875251509054
Node 36: 0.4834368530020704
Node 37: 0.4815668202764977
Node 38: 0.4826472962066182
Node 39: 0.5163826998689384
Node 40: 0.5199645075421473
Node 41: 0.5402597402597402
Node 42: 0.5396825396825397
Node 43: 0.48344370860927155
Node 44: 0.48783068783068784
Node 45: 0.5714285714285714
Node 46: 0.5793650793650794
Node 47: 0.481737012987013
Node 48: 0.49206349206349204
Node 49: 0.48341013824884793
Node 50: 0.48986175115207375
Node 51: 0.4840085287846482
Node 52: 0.479755538579068
Node 53: 0.4826530612244898
Node 54: 0.48658008658008656
Node 55: 0.48382004735595896
Node 56: 0.4852092352092352
Node 57: 0.49240121580547114
Node 58: 0.48423423423423423
Node 59: 0.4843104872006606
Node 60: 0.5169789227166276
Node 61: 0.512987012987013
Node 62: 0.5144787644787645
Node 63: 0.5244122965641953
Node 64: 0.5190802348336595
Node 65: 0.513095238095238
Node 66: 0.48457792207792205
Node 67: 0.5182370820668692
Node 68: 0.5
Node 69: 0.49341438703140833
Node 70: 0.4810030395136778
Node 71: 0.5296703296703297
Node 72: 0.5364431486880467
Node 73: 0.5465116279069767
Node 74: 0.523109243697479
Node 75: 0.48424908424908425
Node 76: 0.5081967213114754
Node 77: 0.5132783882783882
Node 78: 0.4804860088365243
Node 79: 0.4804045512010114
Node 80: 0.4773895169578623
Node 81: 0.4968415937803693
Node 82: 0.48323615160349853
Node 83: 0.4912442396313364
Node 84: 0.48833819241982507
Node 85: 0.512987012987013
Node 86: 0.5164439876670093
Node 87: 0.47619047619047616
Node 88: 0.49107142857142855
Node 89: 0.5170068027210885
Node 90: 0.5076530612244898
Node 91: 0.48214285714285715
Node 92: 0.4872611464968153
Node 93: 0.48105761641673245
Node 94: 0.48024316109422494
Node 95: 0.5111940298507462
Node 96: 0.5064935064935064
Node 97: 0.48251488095238093
Node 98: 0.4839572192513369
Node 99: 0.48299319727891155
Node 100: 0.49159663865546216
Node 101: 0.49009083402146986
Node 102: 0.48324022346368717
Node 103: 0.4853174603174603
Node 104: 0.4789045151739452
Node 105: 0.5139263252470799
Node 106: 0.5273109243697479
Node 107: 0.5378151260504201
Node 108: 0.5357142857142857
Node 109: 0.4830508474576271
Node 110: 0.5069444444444444
Node 111: 0.4826254826254826
Node 112: 0.4859550561797753
Node 113: 0.4945999018163967
Node 114: 0.4880952380952381
Node 115: 0.5156794425087108
Node 116: 0.5060150375939849
Node 117: 0.4817176870748299
Node 118: 0.5200892857142857
Node 119: 0.5176056338028169
Node 120: 0.4857142857142857
Node 121: 0.4793233082706767
Node 122: 0.483718487394958
Node 123: 0.4818258664412511
Node 124: 0.5163265306122449
Node 125: 0.5102040816326531
Node 126: 0.5158163265306123
Node 127: 0.5161149825783972
Node 128: 0.4802065404475043
Node 129: 0.5291545189504373
Node 130: 0.5136054421768708
Node 131: 0.4832752613240418
Node 132: 0.4793233082706767
Node 133: 0.4867109634551495
Node 134: 0.4804147465437788
Node 135: 0.5176933158584535
Node 136: 0.5084821428571429
Node 137: 0.48009367681498827
Node 138: 0.48481711525189786
Node 139: 0.48214285714285715
Node 140: 0.5135869565217391
Node 141: 0.5216165413533834
Node 142: 0.4789045151739452
Node 143: 0.48261526832955404
Node 144: 0.48180592991913745
Node 145: 0.5253164556962026
Node 146: 0.5142857142857142
Node 147: 0.4840499306518724
Node 148: 0.4870689655172414
Node 149: 0.5170380078636959
Node 150: 0.5194805194805194
Node 151: 0.5004035512510089
Node 152: 0.4803088803088803
Node 153: 0.48116560056858565
Node 154: 0.48024316109422494
Node 155: 0.5141093474426808
Node 156: 0.48344370860927155
Node 157: 0.48080357142857144
Node 158: 0.48914285714285716
Node 159: 0.511520737327189
Node 160: 0.4930875576036866
Node 161: 0.47883597883597884
Node 162: 0.4893029675638371
Node 163: 0.4815051020408163
Node 164: 0.4824067558057706
Node 165: 0.510689990281827
Node 166: 0.49009384775808135
Node 167: 0.4848363926576217
Node 168: 0.48430141287284145
Node 169: 0.4909688013136289
Node 170: 0.5157384987893463
Node 171: 0.521978021978022
Node 172: 0.5582010582010583
Node 173: 0.4757236227824463
Node 174: 0.4837251356238698
Node 175: 0.5255102040816326
Node 176: 0.5158730158730159
Node 177: 0.5278745644599303
Node 178: 0.49214659685863876
Node 179: 0.48532289628180036
Node 180: 0.5193452380952381
Node 181: 0.48118279569892475
Node 182: 0.47351524879614765
Node 183: 0.5714285714285714
Node 184: 0.5691244239631337
Node 185: 0.5257936507936508
Node 186: 0.49330357142857145
Node 187: 0.4827731092436975
Node 188: 0.5178571428571429
Node 189: 0.5129179331306991
Node 190: 0.508130081300813
Node 191: 0.5129358830146231
Node 192: 0.5103896103896104
Node 193: 0.4775510204081633
Node 194: 0.4848698099929627
Node 195: 0.515527950310559
Node 196: 0.5031746031746032
Node 197: 0.4865079365079365
Node 198: 0.5126530612244898
Node 199: 0.5131463628396143
Node 200: 0.5337662337662338
Node 201: 0.5375939849624061
Node 202: 0.5615079365079365
Node 203: 0.5238095238095238
Node 204: 0.4838976052848885
Node 205: 0.5093795093795094
Node 206: 0.5147783251231527
Node 207: 0.5196592398427261
Node 208: 0.5276497695852534
Node 209: 0.5174603174603175
Node 210: 0.5160455486542443
Node 211: 0.5494505494505495
Node 212: 0.5912698412698413
Node 213: 0.5027210884353741
Node 214: 0.5037926675094817
Node 215: 0.481145757795504
Node 216: 0.4834791059280855
Node 217: 0.48508137432188064
Node 218: 0.4824175824175824
Node 219: 0.48595848595848595
Node 220: 0.5422077922077922
Node 221: 0.5833333333333334
Node 222: 0.5196428571428572
Node 223: 0.5408163265306123
Node 224: 0.5300751879699248
Node 225: 0.5382653061224489
Node 226: 0.4778195488721805
Node 227: 0.47619047619047616
Node 228: 0.5142857142857142
Node 229: 0.5341614906832298
Node 230: 0.6190476190476191
Node 231: 0.5714285714285714
Node 232: 0.5271629778672032
Node 233: 0.4809833024118738
Node 234: 0.5064935064935064
Node 235: 0.47633136094674555
Node 236: 0.5344387755102041
Node 237: 0.5364431486880467
Node 238: 0.5169172932330827
Node 239: 0.5332512315270936
Node 240: 0.4848093083387201
Node 241: 0.4855581576893052
Node 242: 0.4818709209572154
Node 243: 0.4907502569373073
Node 244: 0.5673469387755102
Node 245: 0.5190476190476191
Node 246: 0.5024916943521595
Node 247: 0.49765807962529274
Node 248: 0.4819047619047619
Node 249: 0.474025974025974
Node 250: 0.4930875576036866
Node 251: 0.48250728862973763
Node 252: 0.48082706766917294
Node 253: 0.5128205128205128
Node 254: 0.5047619047619047
Node 255: 0.4523809523809524
Node 256: 0.5313588850174216
Node 257: 0.4833711262282691
Node 258: 0.48304473304473305
Node 259: 0.5095663265306123
Node 260: 0.4806547619047619
Node 261: 0.47708174178762414
Node 262: 0.521978021978022
Node 263: 0.5376623376623376
Node 264: 0.6092436974789915
Node 265: 0.5928571428571429
Node 266: 0.48915816326530615
Node 267: 0.512735326688815
Node 268: 0.5205026455026455
Node 269: 0.5201465201465202
Node 270: 0.5327380952380952
Node 271: 0.48728496634255797
Node 272: 0.5387755102040817
Node 273: 0.5272108843537415
Node 274: 0.503968253968254
Node 275: 0.48035714285714287
Node 276: 0.4848628192999054
Node 277: 0.478806907378336
Node 278: 0.4803088803088803
Node 279: 0.4937888198757764
Node 280: 0.5227743271221532
Node 281: 0.5378151260504201
Node 282: 0.5194805194805194
Node 283: 0.4894179894179894
Node 284: 0.4895908111988514
Node 285: 0.5103270223752151
Node 286: 0.5150375939849624
Node 287: 0.5149350649350649
Node 288: 0.5111607142857143
Node 289: 0.48580301685891747
Node 290: 0.48253968253968255
Node 291: 0.5139751552795031
Node 292: 0.5063879210220673
Node 293: 0.4801587301587302
Node 294: 0.5154584221748401
Node 295: 0.5578231292517006
Node 296: 0.5327380952380952
Node 297: 0.5370370370370371
Node 298: 0.4798890429958391
Node 299: 0.4816124469589816
Node 300: 0.5525210084033614
Node 301: 0.5598006644518272
Node 302: 0.47437888198757766
Node 303: 0.4866903283052351
Node 304: 0.4837662337662338
Node 305: 0.48707824838478103
Node 306: 0.5299003322259136
Node 307: 0.48325892857142855
Node 308: 0.5106026785714286
Node 309: 0.5150375939849624
Node 310: 0.503061224489796
Node 311: 0.4835651074589128
Node 312: 0.47783251231527096
Node 313: 0.4935064935064935
Node 314: 0.4839486356340289
Node 315: 0.5619047619047619
Node 316: 0.5217917675544794
Node 317: 0.4882404181184669
Node 318: 0.5125313283208021
Node 319: 0.4876847290640394
Node 320: 0.47368421052631576
Node 321: 0.48432944606413997
Node 322: 0.518796992481203
Node 323: 0.5058823529411764
Node 324: 0.5336734693877551
Node 325: 0.5125
Node 326: 0.5135135135135135
Node 327: 0.508130081300813
Node 328: 0.5075757575757576
Node 329: 0.5078571428571429
Node 330: 0.5054945054945055
Node 331: 0.5086058519793459
Node 332: 0.5233029381965553
Node 333: 0.5120535714285714
Node 334: 0.47965641952983723
Node 335: 0.4879032258064516
Node 336: 0.5341614906832298
Node 337: 0.5342857142857143
Node 338: 0.5357142857142857
Node 339: 0.5857142857142857
Node 340: 0.5285714285714286
Node 341: 0.4756838905775076
Node 342: 0.5066666666666667
Node 343: 0.5590062111801242
Node 344: 0.5584415584415584
Node 345: 0.5209059233449478
Node 346: 0.49054621848739494
Node 347: 0.4801587301587302
Node 348: 0.49169435215946844
Node 349: 0.4987012987012987
Node 350: 0.5134660421545667
Node 351: 0.48781838316722037
Node 352: 0.4858088930936613
Node 353: 0.47783251231527096
Node 354: 0.5198915009041591
Node 355: 0.46825396825396826
Node 356: 0.5
Node 357: 0.5029761904761905
Node 358: 0.4935064935064935
Node 359: 0.5061576354679803
Node 360: 0.5158730158730159
Node 361: 0.5
Node 362: 0.5176252319109462
Node 363: 0.5078031212484994
Node 364: 0.5173745173745173
Node 365: 0.5150720838794234
Node 366: 0.515527950310559
Node 367: 0.5188311688311689
Node 368: 0.5238095238095238
Node 369: 0.5206766917293233
Node 370: 0.48095238095238096
Node 371: 0.508519003931848
Node 372: 0.5081453634085213
Node 373: 0.4969278033794163
Node 374: 0.4934210526315789
Node 375: 0.5207889125799574
Node 376: 0.5108225108225108
Node 377: 0.4763242375601926
Node 378: 0.5127298444130127
Node 379: 0.5235562310030395
Node 380: 0.5073891625615764
Node 381: 0.5422077922077922
Node 382: 0.555984555984556
Node 383: 0.5030721966205837
Node 384: 0.5403726708074534
Node 385: 0.47924297924297926
Node 386: 0.4804639804639805
Node 387: 0.4809253246753247
Node 388: 0.5189075630252101
Node 389: 0.5767195767195767
Node 390: 0.5153061224489796
Node 391: 0.5336134453781513
Node 392: 0.4816849816849817
Node 393: 0.4864982578397213
Node 394: 0.4805194805194805
Node 395: 0.47909407665505227
Node 396: 0.5033692722371967
Node 397: 0.48582333696837515
Node 398: 0.5137987012987013
Node 399: 0.5285714285714286
Node 400: 0.5238095238095238
Node 401: 0.5198412698412699
Node 402: 0.524300441826215
Node 403: 0.5105820105820106
Node 404: 0.5128805620608899
Node 405: 0.5119047619047619
Node 406: 0.5319148936170213
Node 407: 0.5416666666666666
Node 408: 0.5138248847926268
Node 409: 0.48599439775910364
Node 410: 0.5154986522911051
Node 411: 0.5303951367781155
Node 412: 0.510989010989011
Node 413: 0.5364431486880467
Node 414: 0.5419254658385093
Node 415: 0.5761904761904761
Node 416: 0.5467032967032966
Node 417: 0.48475120385232745
Node 418: 0.48139880952380953
Node 419: 0.484375
Node 420: 0.5943877551020408
Node 421: 0.5126050420168067
Node 422: 0.4992857142857143
Node 423: 0.5052910052910053
Node 424: 0.5575396825396826
Node 425: 0.5439560439560439
Node 426: 0.5032467532467533
Node 427: 0.5034013605442177
Node 428: 0.4928571428571429
Node 429: 0.532967032967033
Node 430: 0.5178571428571429
Node 431: 0.5211640211640212
Node 432: 0.48086734693877553
Node 433: 0.5285714285714286
Node 434: 0.5952380952380952
Node 435: 0.4824884792626728
Node 436: 0.5210084033613446
Node 437: 0.4849624060150376
Node 438: 0.5153061224489796
Node 439: 0.48024316109422494
Node 440: 0.48398268398268396
Node 441: 0.5108499095840868
Node 442: 0.515748031496063
Node 443: 0.47619047619047616
Node 444: 0.513677811550152
Node 445: 0.533068783068783
Node 446: 0.4934402332361516
Node 447: 0.5386904761904762
Node 448: 0.5909090909090909
Node 449: 0.5454545454545454
Node 450: 0.5439560439560439
