Heuristic Scores by Time Step : 
Time Step 0: 
Node 302: 90.51596416158436 
Node 303: 159.52073248504874 
Node 304: 196.5241681847434 
Node 305: 197.52028378900323 
Node 306: 41.47726501937984 
Node 307: 126.50968764923591 
Node 308: 126.50195185591292 
Node 309: 169.50506809315237 
Node 310: 68.50298922488703 
Node 311: 111.53004948926107 
Node 312: 172.52022390480244 
Node 313: 9.447370820114502 
Node 314: 176.5179124161504 
Node 315: 43.506096096096094 
Node 316: 57.49490614685497 
Node 317: 162.50617559736557 
Node 318: 55.51521265126856 
Node 319: 27.494840417629025 
Node 320: 17.52241667947864 
Node 321: 194.51932022809123 
Node 322: 93.50675916275837 
Node 323: 83.50257616892911 
Node 324: 68.47313933898221 
Node 325: 38.521439761471605 
Node 326: 35.48251136260665 
Node 327: 121.50877482662642 
Node 328: 130.4962369760598 
Node 329: 98.49480279898219 
Node 330: 115.49778350821994 
Node 331: 81.5186404709748 
Node 332: 139.50834241091115 
Node 333: 158.50587544474095 
Node 334: 156.51693262215278 
Node 335: 122.53012116038933 
Node 336: 44.45701507904164 
Node 337: 48.47214882674381 
Node 338: 14.516121770988574 
Node 339: 13.556030164003586 
Node 340: 18.479674538682918 
Node 341: 139.51708322271526 
Node 342: 148.5067827027834 
Node 343: 21.533071016502845 
Node 344: 9.462526727125267 
Node 345: 80.5036325516495 
Node 346: 66.5189327106737 
Node 347: 34.519040984558224 
Node 348: 170.51173303349424 
Node 349: 53.503605015673976 
Node 350: 120.50132081521134 
Node 351: 127.50896611463472 
Node 352: 149.52481990621956 
Node 353: 143.52126206501788 
Node 354: 77.49533401090271 
Node 355: 7.454057936789074 
Node 356: 5.428882277188152 
Node 357: 22.483120352538382 
Node 358: 9.492851045667948 
Node 359: 114.5071094322446 
Node 360: 70.51681457725289 
Node 361: 90.5222615964745 
Node 362: 75.5060378218273 
Node 363: 117.50344132531374 
Node 364: 109.48711226871427 
Node 365: 107.50139464571663 
Node 366: 21.442409503011053 
Node 367: 108.50593875821149 
Node 368: 46.4849126344086 
Node 369: 74.48634441643028 
Node 370: 163.51270566565714 
Node 371: 107.50599188682274 
Node 372: 112.50356500224922 
Node 373: 91.50953232876543 
Node 374: 74.50165546272052 
Node 375: 132.50500006436124 
Node 376: 97.50906142342073 
Node 377: 176.5179159216063 
Node 378: 99.50310896108623 
Node 379: 92.49617160549377 
Node 380: 56.50922273661484 
Node 381: 20.458837111670864 
Node 382: 35.46893685254341 
Node 383: 91.49875136356553 
Node 384: 44.515046770243686 
Node 385: 115.51124873243518 
Node 386: 115.51336936024093 
Node 387: 174.52521118262268 
Node 388: 66.49441018342822 
Node 389: 25.460388575979973 
Node 390: 68.49347366566849 
Node 391: 32.46860258761485 
Node 392: 193.5206778871471 
Node 393: 162.52141881342703 
Node 394: 174.51526454056696 
Node 395: 121.52629561518509 
Node 396: 104.514772447436 
Node 397: 129.52410250653404 
Node 398: 86.51103547854785 
Node 399: 68.49459466499948 
Node 400: 19.472771371041553 
Node 401: 34.49363392455498 
Node 402: 95.5143774164067 
Node 403: 52.50367396381889 
Node 404: 120.49996968140506 
Node 405: 112.5020593598692 
Node 406: 45.472084104224486 
Node 407: 34.470371014268785 
Node 408: 29.481750010673398 
Node 409: 49.53479173696247 
Node 410: 104.5124205935337 
Node 411: 92.5103911592389 
Node 412: 89.50610650059855 
Node 413: 47.46646463463434 
Node 414: 44.480580852176864 
Node 415: 13.528189469832123 
Node 416: 24.519672270334524 
Node 417: 176.5258677533365 
Node 418: 94.50839153879559 
Node 419: 94.51182761038727 
Node 420: 26.47967505507541 
Node 421: 15.446622797186375 
Node 422: 98.50895716365149 
Node 423: 52.520652047167204 
Node 424: 34.516730574093586 
Node 425: 11.5133338598431 
Node 426: 86.51009081498212 
Node 427: 40.50851722802942 
Node 428: 128.52492651124885 
Node 429: 50.48122377622378 
Node 430: 34.52369429779315 
Node 431: 52.50673432181948 
Node 432: 166.51592643467643 
Node 433: 23.460533902829685 
Node 434: 10.507412609238452 
Node 435: 153.5118624049605 
Node 436: 49.47936167023639 
Node 437: 150.52360737331418 
Node 438: 54.47821881994289 
Node 439: 139.51062565032328 
Node 440: 163.52078784328344 
Node 441: 77.51116466615191 
Node 442: 125.51051321049657 
Node 443: 16.468001423336663 
Node 444: 186.5029165921688 
Node 445: 52.463454605047524 
Node 446: 96.5286508471313 
Node 447: 46.479645593869726 
Node 448: 9.485267245317496 
Node 449: 31.457521360518207 
Node 450: 37.466291812261105 
Node 451: 138.5225913464137 
Node 452: 50.48278281007936 
Node 453: 48.49547080979284 
Node 454: 83.53691307940801 
Node 455: 29.548849203983064 
Node 456: 170.52093294935884 
Node 457: 162.51582529778784 
Node 458: 39.47816419709082 
Node 459: 76.50809100235004 
Node 460: 38.462993583415596 
Node 461: 127.50000377774757 
Node 462: 122.49795203282255 
Node 463: 21.504147297420474 
Node 464: 58.5186400090915 
Node 465: 145.50681087079263 
Node 466: 69.5018030355407 
Node 467: 53.47169992609017 
Node 468: 62.467940042650916 
Node 469: 94.501485720781 
Node 470: 13.489356834607186 
Node 471: 38.48379501385042 
Node 472: 61.47270955165692 
Node 473: 35.46217000685379 
Node 474: 18.538020291363164 
Node 475: 159.51611308781787 
Node 476: 20.523303309593633 
Node 477: 154.52192931912035 
Node 478: 37.48552396699653 
Node 479: 39.480182668764215 
Node 480: 42.46260013932427 
Node 481: 170.49922173107421 
Node 482: 47.53119944395844 
Node 483: 121.51012900985417 
Node 484: 15.485860689885019 
Node 485: 17.54426881442559 
Node 486: 31.462636676038734 
Node 487: 55.47270299145299 
Node 488: 15.515220815411645 
Node 489: 93.50147563702794 
Node 490: 48.4521626984127 
Node 491: 71.52800590300069 
Node 492: 17.50053078556263 
Node 493: 39.492403821528875 
Node 494: 41.498630843717756 
Node 495: 47.51590744535938 
Node 496: 23.49050787201625 
Node 497: 106.50450864277853 
Node 498: 77.49951494824913 
Node 499: 124.49997923932901 
Node 500: 16.46339214751232 
Node 501: 44.491454849498325 
Node 502: 83.49277452797054 
Node 503: 134.50485643066074 
Node 504: 196.51911875861455 
Node 505: 41.51026004790821 
Node 506: 118.49295883974231 
Node 507: 142.52140280941535 
Node 508: 119.49856679568992 
Node 509: 33.48383685800604 
Node 510: 39.48627361085641 
Node 511: 171.50877361998445 
Node 512: 72.50279250076656 
Node 513: 32.44897444959292 
Node 514: 16.46800377680312 
Node 515: 13.44485260770975 
Node 516: 130.50128662112607 
Node 517: 166.52240713039143 
Node 518: 6.5316918912947415 
Node 519: 6.469204752160072 
Node 520: 49.49727757988083 
Node 521: 19.48463101638505 
Node 522: 29.505896635449183 
Node 523: 53.50962624099669 
Node 524: 110.50063251106894 
Node 525: 63.47744174912224 
Node 526: 33.491006132182605 
Node 527: 90.50336589973496 
Node 528: 24.52295189330793 
Node 529: 30.52655606995885 
Node 530: 34.45883283383284 
Node 531: 21.467935966657194 
Node 532: 7.500426621160409 
Node 533: 17.535588721302254 
Node 534: 43.5042170507263 
Node 535: 35.48250499453428 
Node 536: 21.529504448606 
Node 537: 29.51933830904313 
Node 538: 9.515556537427742 
Node 539: 15.544617147558325 
Node 540: 92.51649857234963 
Node 541: 51.506836653551034 
Node 542: 131.51559345835406 
Node 543: 14.463938492063491 
Node 544: 47.51250035451941 
Node 545: 77.49108038192679 
Node 546: 13.483782569631625 
Node 547: 24.500524109014677 
Node 548: 12.494544143377311 
Node 549: 47.490306122448985 
Node 550: 46.495329879799066 
Node 551: 8.592137033552838 
Node 552: 1.6392479553161778 
Node 553: 28.478263686426953 
Node 554: 35.509525271270235 
Node 555: 128.49040018856172 
Node 556: 101.51274979587215 
Node 557: 22.465712182643113 
Node 558: 22.486622097314484 
Node 559: 33.50529695024077 
Node 560: 70.49359376868796 
Node 561: 13.522650304414004 
Node 562: 64.47271050347223 
Node 563: 34.484322889239955 
Node 564: 84.52182313516731 
Node 565: 64.51695293451759 
Node 566: 28.511679615943404 
Node 567: 88.50432060684992 
Node 568: 53.50666887856669 
Node 569: 7.528278278278278 
Node 570: 84.50061124694376 
Node 571: 30.477086883848976 
Node 572: 66.49691245756253 
Node 573: 17.518035018784683 
Node 574: 14.458780360601997 
Node 575: 54.4766728688581 
Node 576: 15.500532481363152 
Node 577: 46.484893403317784 
Node 578: 21.478788574050707 
Node 579: 18.504666916791727 
Node 580: 28.497806334371756 
Node 581: 46.49006203127493 
Node 582: 37.4727366255144 
Node 583: 53.47168050528706 
Node 584: 71.49256284227613 
Node 585: 26.47373566214807 
Node 586: 89.4942081727796 
Node 587: 10.618492046171006 
Node 588: 14.47435658104341 
Node 589: 13.461504192872116 
Node 590: 28.494992389649923 
Node 591: 27.489018567639256 
Node 592: 48.47555126791621 
Node 593: 33.49334494773519 
Node 594: 38.45671360686138 
Node 595: 18.492089320935474 
Node 596: 13.533825944170772 
Node 597: 13.511557340473002 
Node 598: 11.519639265962796 
Node 599: 21.48596743965799 
Node 600: 23.4405005005005 
Node 601: 34.52371026169508 
Node 602: 5.4647293700088735 
Node 603: 43.45604599204403 
Node 604: 9.576246095542627 
Node 605: 8.55881271971876 
Node 606: 34.50284560037745 
Node 607: 15.48572201666289 
Node 608: 48.49557636887608 
Node 609: 27.457421210695806 
Node 610: 14.521298233379824 
Node 611: 39.49029907889107 
Node 612: 16.519040166927493 
Node 613: 9.515621219237941 
Node 614: 25.51903451439055 
Node 615: 21.47158202964352 
Node 616: 26.51539429940354 
Node 617: 9.417132432852041 
Node 618: 8.467038552125945 
Node 619: 17.46547313319755 
Node 620: 8.492134612384964 
Node 621: 35.51629739787634 
Node 622: 42.51574253169998 
Node 623: 16.509770768210664 
Node 624: 4.555989583333333 
Node 625: 32.47599729546992 
Node 626: 5.417142404059626 
Node 627: 48.472163684559305 
Node 628: 96.50828637344742 
Node 629: 2.5003321155762204 
Node 630: 5.6432926829268295 
Node 631: 15.46132339728344 
Node 632: 17.48301511184333 
Node 633: 17.456650815399907 
Node 634: 12.512432466390251 
Node 635: 5.571862787668259 
Node 636: 8.600434782608696 
Node 637: 26.518383181784024 
Node 638: 31.508093623966232 
Node 639: 10.465670705086227 
Node 640: 4.417119565217392 
Node 641: 15.485701283770837 
Node 642: 51.462759200448346 
Node 643: 58.47270531400966 
Node 644: 11.622235788902456 
Node 645: 2.54212580348944 
Node 646: 23.51050150451354 
Node 647: 50.490988480118915 
Node 648: 5.559917975862004 
Node 649: 5.5123447091110975 
Node 650: 44.46789080484733 
Node 651: 7.518997445721584 
Node 652: 12.542127496159754 
Node 653: 22.538789328442064 
Node 654: 17.47420180887 
Node 655: 2.479425331953785 
Node 656: 6.510736564299425 
Node 657: 22.476209377503146 
Node 658: 44.48061212917556 
Node 659: 32.47601075828562 
Node 660: 36.502660928174436 
Node 661: 37.45557804768331 
Node 662: 7.4726089198246965 
Node 663: 14.484939652738566 
Node 664: 7.407855837900681 
Node 665: 22.549088666029927 
Node 666: 7.583786231884058 
Node 667: 22.4866118622378 
Node 668: 18.521253501400558 
Node 669: 33.486258948023654 
Node 670: 20.515651265276453 
Node 671: 15.515195358613344 
Node 672: 24.535832115495328 
Node 673: 12.46479774705581 
Node 674: 13.506017876406226 
Node 675: 16.505128382746836 
Node 676: 26.494572278019287 
Node 677: 6.489986721796423 
Node 678: 6.396156748598534 
Node 679: 7.454057936789074 
Node 680: 11.404255822014937 
Node 681: 27.49193027453216 
Node 682: 7.583838894506235 
Node 683: 9.424706246134818 
Node 684: 3.4836432186757564 
Node 685: 16.46346572817161 
Node 686: 8.467075163398693 
Node 687: 19.484590161523926 
Node 688: 11.519734293903479 
Node 689: 5.500456204379562 
Node 690: 28.528290072859747 
Node 691: 9.553432232290753 
Node 692: 15.588703897679034 
Node 693: 23.453843277239503 
Node 694: 12.548116807698689 
Node 695: 3.7171005061460596 
Node 696: 2.687933651344319 
Node 697: 5.476657765910103 
Node 698: 3.450432900432901 
Node 699: 5.452691029900333 
Node 700: 19.464799853103194 
Node 701: 14.547349158368895 
Node 702: 4.611545138888888 
Node 703: 14.536960593504102 
Node 704: 4.528265344818246 
Node 705: 5.4766582030379976 
Node 706: 1.555989771795243 
Node 707: 8.433734939759036 
Node 708: 6.521300186741363 
Node 709: 6.531750250125063 
Node 710: 1.4725326848114801 
Node 711: 11.506805357160946 
Node 712: 37.479119808067175 
Node 713: 3.467003027245207 
Node 714: 14.52653573781291 
Node 715: 18.479674538682918 
Node 716: 7.593043449220185 
Node 717: 12.470687533440342 
Node 718: 14.500506329113923 
Node 719: 3.50048828125 
Node 720: 6.479534584253128 
Node 721: 2.5003885003885005 
Node 722: 5.536163118748397 
Node 723: 8.63376811594203 
Node 724: 2.625415110004151 
Node 725: 0.4586733537345574 
Node 726: 4.514381499726328 
Node 727: 3.600433839479393 
Node 728: 10.465682800054005 
Node 729: 6.635851071532001 
Node 730: 28.481094348659003 
Node 731: 0.37534002040122405 
Node 732: 5.583767549573021 
Node 733: 1.4725238813474109 
Node 734: 4.528204581021482 
Node 735: 4.514340356157512 
Node 736: 2.625415110004151 
Node 737: 1.9444444444444444 
Node 738: 0.8333333333333333 
Node 739: 1.4725238813474109 
Node 740: 3.5170474739781667 
Node 741: 2.396124623749879 
Node 742: 1.5558141539522456 
Node 743: 3.4837891218474626 
Node 744: 1.3892985570576721 
Node 745: 3.433624708624709 
Node 746: 0.6666666666666666 
Node 747: -0.5 
Node 748: -0.5 
Node 749: -0.5 
Node 750: -0.5 
Node 751: -0.5 
Node 752: -0.5 
Node 753: -0.5 
Node 754: -0.5 
Node 755: -0.8888888888888888 
Time Step 8: 
Node 0: 182.52190382081685 
Node 1: 165.51693739165518 
Node 2: 34.47263871535009 
Node 3: 28.490147140994598 
Node 4: 169.51835255208837 
Node 5: 189.51409306676862 
Node 6: 188.51516556623963 
Node 7: 122.50677197877769 
Node 8: 34.49843500315199 
Node 9: 29.50425315181281 
Node 10: 104.5157627637412 
Node 11: 193.52169765629935 
Node 12: 172.51342915554724 
Node 13: 156.51763693702858 
Node 14: 124.5145973784106 
Node 15: 195.5152422380721 
Node 16: 96.5163310981961 
Node 17: 123.51572250086905 
Node 18: 121.5158928525534 
Node 19: 221.5198356176009 
Node 20: 46.482954885250805 
Node 21: 92.50631933078742 
Node 22: 16.461937026703865 
Node 23: 20.486489723406947 
Node 24: 171.51945222664014 
Node 25: 202.516437704673 
Node 26: 98.50442958441792 
Node 27: 100.50741864344805 
Node 28: 127.50392817450097 
Node 29: 136.50177445780864 
Node 30: 199.51763556032466 
Node 31: 108.51523994585558 
Node 32: 144.51952661815216 
Node 33: 186.5194112265695 
Node 34: 27.517760859829824 
Node 35: 140.4968832367811 
Node 36: 205.50785464931766 
Node 37: 184.5171374811854 
Node 38: 175.5203639818009 
Node 39: 107.50310171899652 
Node 40: 159.50045458973278 
Node 41: 53.47179443751405 
Node 42: 52.46485716847389 
Node 43: 149.5232249391521 
Node 44: 133.51568899029124 
Node 45: 30.52216709674777 
Node 46: 16.47912147618749 
Node 47: 174.5102050072569 
Node 48: 124.52009126662097 
Node 49: 153.51770264561404 
Node 50: 153.51720772135602 
Node 51: 199.51497282436125 
Node 52: 185.5131369447064 
Node 53: 208.51708592612206 
Node 54: 163.5101256143894 
Node 55: 179.5165191737494 
Node 56: 196.5184716184716 
Node 57: 139.5204904121531 
Node 58: 220.51729691024906 
Node 59: 171.5132440540882 
Node 60: 120.51255486658347 
Node 61: 53.48584155570457 
Node 62: 146.51001732272414 
Node 63: 77.51272631188758 
Node 64: 144.508038437114 
Node 65: 118.50320348875337 
Node 66: 174.51807179267402 
Node 67: 92.50144845032831 
Node 68: 94.50703760898242 
Node 69: 139.5112143347387 
Node 70: 186.51819219414404 
Node 71: 63.45375244583796 
Node 72: 47.458861064963706 
Node 73: 41.47999540836592 
Node 74: 32.52768379481053 
Node 75: 193.5213074307367 
Node 76: 120.50379361076082 
Node 77: 154.5070791527313 
Node 78: 192.51685288649395 
Node 79: 111.52468965959677 
Node 80: 137.5185433359949 
Node 81: 292.5140856388207 
Node 82: 194.51669821634692 
Node 83: 153.51423039326264 
Node 84: 145.50977479310814 
Node 85: 20.504032409177103 
Node 86: 137.50536574253297 
Node 87: 61.49993179873874 
Node 88: 158.518372573688 
Node 89: 103.50320636332198 
Node 90: 82.5134336336053 
Node 91: 182.5198231862924 
Node 92: 155.52189515399957 
Node 93: 179.5152371765749 
Node 94: 139.5139488171403 
Node 95: 132.50866134899903 
Node 96: 75.5150789862956 
Node 97: 190.51903117189667 
Node 98: 185.51560751717753 
Node 99: 166.51523408682897 
Node 100: 151.5098452260009 
Node 101: 171.51948621583418 
Node 102: 177.51544476804793 
Node 103: 178.52023382489705 
Node 104: 191.51992247683356 
Node 105: 157.5004477587041 
Node 106: 32.53899544129123 
Node 107: 32.47100420867182 
Node 108: 36.44777691778466 
Node 109: 175.51515271166826 
Node 110: 70.50267008547009 
Node 111: 183.5190944845587 
Node 112: 176.5174421678784 
Node 113: 289.5201562973109 
Node 114: 160.51388671268427 
Node 115: 203.51292611610324 
Node 116: 93.51155267812884 
Node 117: 166.5234632489758 
Node 118: 62.52705058019839 
Node 119: 140.5055510819595 
Node 120: 133.5213623735363 
Node 121: 150.51273398428197 
Node 122: 134.5203750837942 
Node 123: 167.51173060911876 
Node 124: 103.51712290267278 
Node 125: 152.50166566766566 
Node 126: 138.50065359477125 
Node 127: 162.5086471342569 
Node 128: 164.5200425116493 
Node 129: 47.48563159849965 
Node 130: 19.462021087021085 
Node 131: 203.51505148975824 
Node 132: 188.52082976943984 
Node 133: 84.51126707052347 
Node 134: 184.5158957266267 
Node 135: 107.51862430121444 
Node 136: 158.50309018795207 
Node 137: 181.5150936075274 
Node 138: 205.518257124214 
Node 139: 114.51116256576344 
Node 140: 182.50319002446236 
Node 141: 74.50362955705717 
Node 142: 191.5175349670863 
Node 143: 187.51626439966714 
Node 144: 104.5092641372283 
Node 145: 77.50691356746 
Node 146: 73.49700905880546 
Node 147: 101.50689209055204 
Node 148: 114.51913165504975 
Node 149: 107.495338839674 
Node 150: 119.50351139367523 
Node 151: 175.5147761842677 
Node 152: 183.51743338865 
Node 153: 199.51686399087203 
Node 154: 186.51450089548612 
Node 155: 79.52103399669635 
Node 156: 149.52221359795863 
Node 157: 158.51787652052158 
Node 158: 123.51134659797476 
Node 159: 91.50433974959269 
Node 160: 122.50987274780802 
Node 161: 133.5122520139082 
Node 162: 205.51751945950417 
Node 163: 110.52662494002578 
Node 164: 201.518982768472 
Node 165: 145.5009234564874 
Node 166: 135.5188189514382 
Node 167: 177.51671649265685 
Node 168: 180.51536860464722 
Node 169: 85.50541974601187 
Node 170: 57.488189786073335 
Node 171: 89.50012649455053 
Node 172: 52.49343677699382 
Node 173: 151.5149095285394 
Node 174: 156.50934478385906 
Node 175: 12.495013108718693 
Node 176: 25.4849156218378 
Node 177: 39.46761885464452 
Node 178: 189.5116817402607 
Node 179: 144.53008244258453 
Node 180: 94.49983003108002 
Node 181: 184.51878997671673 
Node 182: 87.52603664034262 
Node 183: 34.49624760046855 
Node 184: 29.54633142026542 
Node 185: 34.511234421476715 
Node 186: 158.51548456624678 
Node 187: 168.50917133788073 
Node 188: 86.51460906694551 
Node 189: 92.49813048827698 
Node 190: 121.51098251934998 
Node 191: 125.50641111865465 
Node 192: 108.509038438922 
Node 193: 138.52254977726676 
Node 194: 201.51821875476926 
Node 195: 113.50363777983527 
Node 196: 88.4937318692444 
Node 197: 178.51512233159153 
Node 198: 173.50488004952794 
Node 199: 161.49806189825068 
Node 200: 53.45922882578172 
Node 201: 36.46807387072249 
Node 202: 34.49197409619505 
Node 203: 7.453478070996319 
Node 204: 171.51192660790417 
Node 205: 97.50645094722402 
Node 206: 114.50727687752688 
Node 207: 107.50803541204078 
Node 208: 91.48780409679847 
Node 209: 133.5112000720696 
Node 210: 136.50735297383488 
Node 211: 11.479717291255753 
Node 212: 16.487599302460765 
Node 213: 103.51491267353337 
Node 214: 111.49486564133332 
Node 215: 195.51719102760347 
Node 216: 145.51597428952152 
Node 217: 156.51664525106435 
Node 218: 128.51358208556505 
Node 219: 232.51410888984293 
Node 220: 20.584368367950457 
Node 221: 4.667100694444445 
Node 222: 118.49741714933066 
Node 223: 26.478526773579777 
Node 224: 36.462029379555155 
Node 225: 54.46477639142016 
Node 226: 188.51598557692307 
Node 227: 166.51708017519474 
Node 228: 123.49787969849748 
Node 229: 21.428556608447913 
Node 230: 10.506818086752833 
Node 231: 25.53034780547779 
Node 232: 69.48593431926501 
Node 233: 152.51657363862552 
Node 234: 119.5060386078568 
Node 235: 167.51537429475712 
Node 236: 54.44418383124413 
Node 237: 47.44946175191388 
Node 238: 36.46200249866143 
Node 239: 56.466023570493235 
Node 240: 219.5157766955381 
Node 241: 181.5197191548702 
Node 242: 195.5211209227762 
Node 243: 137.5169044400131 
Node 244: 33.51699320047944 
Node 245: 13.533827893175074 
Node 246: 84.51398178749382 
Node 247: 120.50813730651481 
Node 248: 73.49901159346705 
Node 249: 152.5155660725097 
Node 250: 91.51252643200164 
Node 251: 47.51384783131615 
Node 252: 188.51760320975737 
Node 253: 37.48376269710848 
Node 254: 13.472296124927704 
Node 255: 4.551753304816453 
Node 256: 39.4469981238274 
Node 257: 187.51748469395528 
Node 258: 196.5169143878821 
Node 259: 110.49926863438425 
Node 260: 190.51621671597633 
Node 261: 185.5193096973503 
Node 262: 63.47396625287518 
Node 263: 53.46621923178664 
Node 264: 15.511732385261796 
Node 265: 8.538858363858363 
Node 266: 222.51818759071116 
Node 267: 127.50930689434884 
Node 268: 106.50917396779467 
Node 269: 37.475796431190766 
Node 270: 46.47002997999288 
Node 271: 189.51891984542507 
Node 272: 33.44881078517442 
Node 273: 40.47300163089637 
Node 274: 16.436327358511363 
Node 275: 198.5159830594301 
Node 276: 149.51459158082062 
Node 277: 180.51496797377067 
Node 278: 183.51701583240043 
Node 279: 113.50556768659536 
Node 280: 67.48438749176198 
Node 281: 15.448491784009518 
Node 282: 97.50488888888889 
Node 283: 106.52406324499673 
Node 284: 197.51509723941376 
Node 285: 164.49603363644573 
Node 286: 93.49534180278282 
Node 287: 108.50551622290752 
Node 288: 158.50354164560798 
Node 289: 159.515629877369 
Node 290: 133.5259132284202 
Node 291: 90.50061087354918 
Node 292: 121.51345142764701 
Node 293: 160.52051023491748 
Node 294: 132.50470049793012 
Node 295: 19.469278547539414 
Node 296: 46.45559549484783 
Node 297: 25.453376512675703 
Node 298: 101.5098630293548 
Node 299: 200.51506983901137 
Node 300: 32.49598557764489 
Node 301: 41.490667844160924 
Node 302: 90.51812413928782 
Node 303: 159.51941858156093 
Node 304: 196.5219666825419 
Node 305: 197.51780343853292 
Node 306: 41.47815947376267 
Node 307: 126.51078941205643 
Node 308: 126.5066593879642 
Node 309: 169.50630516017893 
Node 310: 68.50170717360498 
Node 311: 111.52267485799264 
Node 312: 172.5160609221912 
Node 313: 9.447953570697253 
Node 314: 176.51485133865114 
Node 315: 43.49968583968584 
Node 316: 57.48947372616831 
Node 317: 162.50809085690278 
Node 318: 55.514762808713456 
Node 319: 27.493956244331056 
Node 320: 17.518705478399017 
Node 321: 194.5178811909379 
Node 322: 93.50912083617268 
Node 323: 83.49925791855203 
Node 324: 68.46425655509942 
Node 325: 38.52368335121519 
Node 326: 35.49533187542716 
Node 327: 121.50721134945319 
Node 328: 130.49774241506526 
Node 329: 98.49678997846937 
Node 330: 115.5035910909506 
Node 331: 81.51400655067823 
Node 332: 139.50747861749417 
Node 333: 158.50499403448453 
Node 334: 156.51470120378212 
Node 335: 122.52536516369784 
Node 336: 44.44698163422558 
Node 337: 48.46663600623099 
Node 338: 14.529342924834728 
Node 339: 13.549192557165979 
Node 340: 18.46973864124702 
Node 341: 139.5144463796529 
Node 342: 148.50631261731328 
Node 343: 21.528890414496153 
Node 344: 9.440964955563494 
Node 345: 80.5005837711617 
Node 346: 66.514125018366 
Node 347: 34.52188998740723 
Node 348: 170.5104286208526 
Node 349: 53.498476810545775 
Node 350: 120.50252930617393 
Node 351: 127.51279239171681 
Node 352: 149.52116903170776 
Node 353: 143.5209968130285 
Node 354: 77.50012141758884 
Node 355: 7.453345686076823 
Node 356: 5.428882277188152 
Node 357: 22.47163530980334 
Node 358: 9.496930299747202 
Node 359: 114.5039595648706 
Node 360: 70.51343138636969 
Node 361: 90.52058935567182 
Node 362: 75.50112606691555 
Node 363: 117.50548829794894 
Node 364: 109.48364726524927 
Node 365: 107.49957154526967 
Node 366: 21.43516312619946 
Node 367: 108.50692943420216 
Node 368: 46.48611455748552 
Node 369: 74.48642876190937 
Node 370: 163.51014156309304 
Node 371: 107.50452164452682 
Node 372: 112.50064102564103 
Node 373: 91.50842948895291 
Node 374: 74.49246180550055 
Node 375: 132.50466520022042 
Node 376: 97.50957942393873 
Node 377: 176.51528699622457 
Node 378: 99.50558420861097 
Node 379: 92.4948759153683 
Node 380: 56.50988586658831 
Node 381: 20.455049232882985 
Node 382: 35.47032285392941 
Node 383: 91.49764852375301 
Node 384: 44.523965387857956 
Node 385: 115.51404294676786 
Node 386: 115.51139697365316 
Node 387: 174.52069486560637 
Node 388: 66.49714396925023 
Node 389: 25.470597502855565 
Node 390: 68.49072641292123 
Node 391: 32.46426623769027 
Node 392: 193.5181466576928 
Node 393: 162.51840911986855 
Node 394: 174.51238720956462 
Node 395: 121.52400251533102 
Node 396: 104.5158609815434 
Node 397: 129.52023677938584 
Node 398: 86.5076118188742 
Node 399: 68.49505254045735 
Node 400: 19.4694136176838 
Node 401: 34.49844161686267 
Node 402: 95.51292354381881 
Node 403: 52.49346503694329 
Node 404: 120.49939170746644 
Node 405: 112.50194689923042 
Node 406: 45.463628021300316 
Node 407: 34.457728564126334 
Node 408: 29.494363741029066 
Node 409: 49.53592295868193 
Node 410: 104.51441623939728 
Node 411: 92.51209601466716 
Node 412: 89.50610650059855 
Node 413: 47.45573726676412 
Node 414: 44.48211373957932 
Node 415: 13.523488615131267 
Node 416: 24.50635866086707 
Node 417: 176.52305876457245 
Node 418: 94.50698929520586 
Node 419: 94.51015827278043 
Node 420: 26.481277619177973 
Node 421: 15.453033053596632 
Node 422: 98.50908536877968 
Node 423: 52.51198633016815 
Node 424: 34.51548413534715 
Node 425: 11.515306246430871 
Node 426: 86.51198475437606 
Node 427: 40.509738229250424 
Node 428: 128.52127759606148 
Node 429: 50.47234803657881 
Node 430: 34.53473418383304 
Node 431: 52.51480649655832 
Node 432: 166.51382783882784 
Node 433: 23.46822621052199 
Node 434: 10.51328867761452 
Node 435: 153.51273089131288 
Node 436: 49.498341056862834 
Node 437: 150.52335433687693 
Node 438: 54.49092486389893 
Node 439: 139.51012555939766 
Node 440: 163.51853454103014 
Node 441: 77.51084009620709 
Node 442: 125.51248171443358 
Node 443: 16.45767378800903 
Node 444: 186.50356443723155 
Node 445: 52.45633209792502 
Node 446: 96.52806215011404 
Node 447: 46.47003020925435 
Node 448: 9.496922256972509 
Node 449: 31.43867909167594 
Node 450: 37.45807353481206 
Node 451: 138.51869940502175 
Node 452: 50.47526308621348 
Node 453: 48.48200927133131 
Node 454: 83.53005033430998 
Node 455: 29.546367814404903 
Node 456: 170.5193676541889 
Node 457: 162.513714603604 
Node 458: 39.49020297132472 
Node 459: 76.50850191622249 
Node 460: 38.4581858911079 
Node 461: 127.498562712353 
Node 462: 122.4981588152874 
Node 463: 21.515574276238755 
Node 464: 58.51468701763851 
Node 465: 145.50711612109788 
Node 466: 69.50983842737891 
Node 467: 53.46202626641651 
Node 468: 62.459626741368865 
Node 469: 94.49981638317416 
Node 470: 13.49277563802599 
Node 471: 38.475461680517085 
Node 472: 61.465688794636165 
Node 473: 35.457838752522534 
Node 474: 18.542827983670854 
Node 475: 159.51563530473138 
Node 476: 20.525051561341883 
Node 477: 154.51929947033665 
