Heuristic Scores by Time Step : 
Time Step 0: 
Node 441: 77.48584821045571 
Node 442: 125.50788853858056 
Node 443: 16.52355697889222 
Node 444: 186.5029165921688 
Node 445: 52.49740522233147 
Node 446: 96.5175964253626 
Node 447: 46.50915948275862 
Node 448: 9.44738845743871 
Node 449: 31.465097118093965 
Node 450: 37.47483882080811 
Node 451: 138.52080563212797 
Node 452: 50.50682127161782 
Node 453: 48.503804143126175 
Node 454: 83.51828562842762 
Node 455: 29.53003199968199 
Node 456: 170.52238643773094 
Node 457: 162.53106920022688 
Node 458: 39.524912164570495 
Node 459: 76.5273217715808 
Node 460: 38.49632691674893 
Node 461: 127.50323375190777 
Node 462: 122.5100488070161 
Node 463: 21.529509616261052 
Node 464: 58.51586223131372 
Node 465: 145.52551835378583 
Node 466: 69.52527721394445 
Node 467: 53.508063562453806 
Node 468: 62.48486712598425 
Node 469: 94.51797877633656 
Node 470: 13.561579056829409 
Node 471: 38.49837834718375 
Node 472: 61.50710108604846 
Node 473: 35.49370153838532 
Node 474: 18.49218695802983 
Node 475: 159.52335946462946 
Node 476: 20.53087906716939 
Node 477: 154.53047632766734 
Node 478: 37.50261798409055 
Node 479: 39.514735514292674 
Node 480: 42.47206983629397 
Node 481: 170.49922173107421 
Node 482: 47.49208379769994 
Node 483: 121.51893659793005 
Node 484: 15.510370493806588 
Node 485: 17.460935481092253 
Node 486: 31.51819223159429 
Node 487: 55.494632816014395 
Node 488: 15.500514933058703 
Node 489: 93.51463353176477 
Node 490: 48.4971626984127 
Node 491: 71.5063164052838 
Node 492: 17.50053078556263 
Node 493: 39.51679406543131 
Node 494: 41.5102587506945 
Node 495: 47.502302003182514 
Node 496: 23.537174538682915 
Node 497: 106.50913827240817 
Node 498: 77.51955714234195 
Node 499: 124.5085771229269 
Node 500: 16.542095851216025 
Node 501: 44.53130992196209 
Node 502: 83.50748041032348 
Node 503: 134.52875348948427 
Node 504: 196.52248576198156 
Node 505: 41.529639892869454 
Node 506: 118.51309772863121 
Node 507: 142.52024540200793 
Node 508: 119.51578442654392 
Node 509: 33.52669400086319 
Node 510: 39.53098905801088 
Node 511: 171.51551735794206 
Node 512: 72.50504475301882 
Node 513: 32.50289601822037 
Node 514: 16.546707480506825 
Node 515: 13.517074829931973 
Node 516: 130.51012500496444 
Node 517: 166.52488728912158 
Node 518: 6.5004418912947415 
Node 519: 6.448371418826739 
Node 520: 49.53159130537103 
Node 521: 19.532250064004096 
Node 522: 29.522025667707247 
Node 523: 53.50356563493608 
Node 524: 110.50435274916418 
Node 525: 63.50436482604532 
Node 526: 33.55052994170641 
Node 527: 90.511518073648 
Node 528: 24.506926252282287 
Node 529: 30.47968106995885 
Node 530: 34.52596246346246 
Node 531: 21.507791039120963 
Node 532: 7.5189451396789275 
Node 533: 17.46979924761804 
Node 534: 43.513476309985556 
Node 535: 35.53430679633608 
Node 536: 21.511388506577017 
Node 537: 29.516650137000116 
Node 538: 9.500405022276226 
Node 539: 15.475989696577932 
Node 540: 92.52802339504467 
Node 541: 51.52884923216739 
Node 542: 131.51371375910594 
Node 543: 14.531646825396825 
Node 544: 47.51250035451941 
Node 545: 77.50373860977489 
Node 546: 13.572671458520515 
Node 547: 24.51334462183519 
Node 548: 12.512401286234455 
Node 549: 47.52772108843538 
Node 550: 46.523107657576844 
Node 551: 8.47547036688617 
Node 552: 1.5281368442050667 
Node 553: 28.4977081308714 
Node 554: 35.49375950550447 
Node 555: 128.49809249625403 
Node 556: 101.49818668907604 
Node 557: 22.465712182643113 
Node 558: 22.545649875092263 
Node 559: 33.53148742643124 
Node 560: 70.51211228720648 
Node 561: 13.47820585996956 
Node 562: 64.4954377761995 
Node 563: 34.54219325961032 
Node 564: 84.53829600338437 
Node 565: 64.5270539446186 
Node 566: 28.511679615943404 
Node 567: 88.50339468092399 
Node 568: 53.51727493917275 
Node 569: 7.5190190190190185 
Node 570: 84.49576628570345 
Node 571: 30.503128550515644 
Node 572: 66.52142226148409 
Node 573: 17.50926308896012 
Node 574: 14.51086369393533 
Node 575: 54.50345858314382 
Node 576: 15.48582659901021 
Node 577: 46.52656006998445 
Node 578: 21.507774081297082 
Node 579: 18.48800025012506 
Node 580: 28.495028556593976 
Node 581: 46.50568703127493 
Node 582: 37.52401867679645 
Node 583: 53.50046838407494 
Node 584: 71.50854457743594 
Node 585: 26.485640424052832 
Node 586: 89.4978711764426 
Node 587: 10.562936490615451 
Node 588: 14.542064914376741 
Node 589: 13.528170859538784 
Node 590: 28.55054794520548 
Node 591: 27.520627763041556 
Node 592: 48.50888460124954 
Node 593: 33.505249709639955 
Node 594: 38.490046940194716 
Node 595: 18.44625598760214 
Node 596: 13.489381499726328 
Node 597: 13.517112896028559 
Node 598: 11.500408496732026 
Node 599: 21.482344251252194 
Node 600: 23.527167167167168 
Node 601: 34.52833989132471 
Node 602: 5.452824608104112 
Node 603: 43.50049043648848 
Node 604: 9.508064277360809 
Node 605: 8.517146053052095 
Node 606: 34.49358634111819 
Node 607: 15.520035742153087 
Node 608: 48.53724303554275 
Node 609: 27.566616612994654 
Node 610: 14.448381566713156 
Node 611: 39.5085917618179 
Node 612: 16.472743870631195 
Node 613: 9.462590916207638 
Node 614: 25.531380193402896 
Node 615: 21.515060290513084 
Node 616: 26.52134668035592 
Node 617: 9.523193038912648 
Node 618: 8.55037188545928 
Node 619: 17.491788922671233 
Node 620: 8.542134612384963 
Node 621: 35.498279379858324 
Node 622: 42.47596980442725 
Node 623: 16.523659657099554 
Node 624: 4.514322916666667 
Node 625: 32.468644354293446 
Node 626: 5.559999546916768 
Node 627: 48.48883035122597 
Node 628: 96.50233399249504 
Node 629: 2.4378321155762204 
Node 630: 5.500435540069686 
Node 631: 15.505441044342263 
Node 632: 17.49617300658017 
Node 633: 17.539984148733243 
Node 634: 12.482670561628346 
Node 635: 5.476624692430164 
Node 636: 8.58376811594203 
Node 637: 26.49159746749831 
Node 638: 31.48789160376421 
Node 639: 10.507337371752893 
Node 640: 4.514341787439614 
Node 641: 15.524916970045348 
Node 642: 51.50049504950495 
Node 643: 58.50187198067633 
Node 644: 11.57736399403066 
Node 645: 2.6254591368227733 
Node 646: 23.463834837846875 
Node 647: 50.52464232627276 
Node 648: 5.512298928242957 
Node 649: 5.500439947206336 
Node 650: 44.495064717890806 
Node 651: 7.491219667943806 
Node 652: 12.50641321044547 
Node 653: 22.51448377288651 
Node 654: 17.553149177291054 
Node 655: 2.541925331953785 
Node 656: 6.562819897632758 
Node 657: 22.563014933058703 
Node 658: 44.52590198424802 
Node 659: 32.49071664063856 
Node 660: 36.49608198080602 
Node 661: 37.500449842555106 
Node 662: 7.4263126235284 
Node 663: 14.479731319405232 
Node 664: 7.546744726789569 
Node 665: 22.465755332696595 
Node 666: 7.518971417069243 
Node 667: 22.476195195571133 
Node 668: 18.479586834733894 
Node 669: 33.493401805166506 
Node 670: 20.481560356185543 
Node 671: 15.480881633123147 
Node 672: 24.542242371905587 
Node 673: 12.45884536610343 
Node 674: 13.522684543072893 
Node 675: 16.495869123487577 
Node 676: 26.51242942087643 
Node 677: 6.448320055129757 
Node 678: 6.469073415265201 
Node 679: 7.426280159011295 
Node 680: 11.474768642527758 
Node 681: 27.558022228555146 
Node 682: 7.556061116728458 
Node 683: 9.538342609771181 
Node 684: 3.450309885342423 
Node 685: 16.532910172616056 
Node 686: 8.567075163398693 
Node 687: 19.524272701206467 
Node 688: 11.532554806723992 
Node 689: 5.4885514424748 
Node 690: 28.450512295081968 
Node 691: 9.43979586865439 
Node 692: 15.544586250620211 
Node 693: 23.49050994390617 
Node 694: 12.548116807698689 
Node 695: 3.483767172812726 
Node 696: 2.4587669846776525 
Node 697: 5.476657765910103 
Node 698: 3.417099567099567 
Node 699: 5.440786267995571 
Node 700: 19.524323662627005 
Node 701: 14.562974158368895 
Node 702: 4.611545138888888 
Node 703: 14.521335593504102 
Node 704: 4.48659867815158 
Node 705: 5.464753441133236 
Node 706: 1.555989771795243 
Node 707: 8.425401606425703 
Node 708: 6.53171685340803 
Node 709: 6.54216691679173 
Node 710: 1.5003104625892578 
Node 711: 11.526036126391716 
Node 712: 37.48553006447743 
Node 713: 3.4836696939118736 
Node 714: 14.52653573781291 
Node 715: 18.517174538682916 
Node 716: 7.518969375146111 
Node 717: 12.506401819154629 
Node 718: 14.516131329113923 
Node 719: 3.5171549479166666 
Node 720: 6.510784584253128 
Node 721: 2.479555167055167 
Node 722: 5.512353594938873 
Node 723: 8.608768115942029 
Node 724: 2.5420817766708175 
Node 725: 0.500340020401224 
Node 726: 4.500492610837439 
Node 727: 3.4671005061460596 
Node 728: 10.542071688942892 
Node 729: 6.6150177381986675 
Node 730: 28.497761015325672 
Node 731: 0.5420066870678908 
Node 732: 5.488529454334926 
Node 733: 1.5280794369029662 
Node 734: 4.444871247688149 
Node 735: 4.556007022824178 
Node 736: 2.5420817766708175 
Node 737: 2.0 
Node 738: 0.7916666666666666 
Node 739: 1.5280794369029662 
Node 740: 3.5003808073115 
Node 741: 2.5627912904165453 
Node 742: 1.5835919317300233 
Node 743: 3.5337891218474624 
Node 744: 1.4448541126132277 
Node 745: 3.566958041958042 
Node 746: 0.8333333333333333 
Node 747: -0.5 
Node 748: -0.5 
Node 749: -0.5 
Node 750: -0.5 
Node 751: -0.5 
Node 752: -0.5 
Node 753: -0.5 
Node 754: -0.5 
Node 755: -0.5 
Time Step 8: 
Node 0: 182.52441218202085 
Node 1: 165.52614973619686 
Node 2: 34.48332247603385 
Node 3: 28.508095858943314 
Node 4: 169.5197020797537 
Node 5: 189.52496700957974 
Node 6: 188.52528702372953 
Node 7: 122.51793823187943 
Node 8: 34.54971705443404 
Node 9: 29.553880943376086 
Node 10: 104.5324536200547 
Node 11: 193.52761481606265 
Node 12: 172.52978636155962 
Node 13: 156.52542661570433 
Node 14: 124.52009188390511 
Node 15: 195.51836601784564 
Node 16: 96.51005166334524 
Node 17: 123.50710711625366 
Node 18: 121.52027058863845 
Node 19: 221.51638615226804 
Node 20: 46.50058309037901 
Node 21: 92.50959265320968 
Node 22: 16.547407112173953 
Node 23: 20.5389372758545 
Node 24: 171.5270111417135 
Node 25: 202.52247088717675 
Node 26: 98.50058343057177 
Node 27: 100.4953522784405 
Node 28: 127.50154296281343 
Node 29: 136.50177445780864 
Node 30: 199.52605500157992 
Node 31: 108.5285266591423 
Node 32: 144.52584906283076 
Node 33: 186.5263670367168 
Node 34: 27.53898101898102 
Node 35: 140.4968832367811 
Node 36: 205.51974613947002 
Node 37: 184.52458164991987 
Node 38: 175.52601369931503 
Node 39: 107.50027885378833 
Node 40: 159.50284350516517 
Node 41: 53.51235387807349 
Node 42: 52.517563721180444 
Node 43: 149.52118724175017 
Node 44: 133.52879440339663 
Node 45: 30.519763250593922 
Node 46: 16.530403527469545 
Node 47: 174.51894626599815 
Node 48: 124.52314376967347 
Node 49: 153.51621381186712 
Node 50: 153.52862211341557 
Node 51: 199.52415766936699 
Node 52: 185.52095265840444 
Node 53: 208.52404563308178 
Node 54: 163.52131442557823 
Node 55: 179.52246902500312 
Node 56: 196.52896112896113 
Node 57: 139.5243092883124 
Node 58: 220.52284091579304 
Node 59: 171.5212476112247 
Node 60: 120.50940228146368 
Node 61: 53.533394003257015 
Node 62: 146.50481981752662 
Node 63: 77.49325211519819 
Node 64: 144.5048772147747 
Node 65: 118.50063938618926 
Node 66: 174.52375361085586 
Node 67: 92.5063584339617 
Node 68: 94.49501837821317 
Node 69: 139.5248531781648 
Node 70: 186.52719383080526 
Node 71: 63.50582345175511 
Node 72: 47.50124725020703 
Node 73: 41.530084853804205 
Node 74: 32.541258455444016 
Node 75: 193.5213074307367 
Node 76: 120.50820722992854 
Node 77: 154.49968270302716 
Node 78: 192.52081799355184 
Node 79: 111.53353921711889 
Node 80: 137.52905800118583 
Node 81: 292.51094592139526 
Node 82: 194.52886462137047 
Node 83: 153.52564478532219 
Node 84: 145.52861309766072 
Node 85: 20.465570870715567 
Node 86: 137.49817149792867 
Node 87: 61.51702581583276 
Node 88: 158.52798795830338 
Node 89: 103.49588035599596 
Node 90: 82.50519187536355 
Node 91: 182.5252579689011 
Node 92: 155.52238510990355 
Node 93: 179.52203700657915 
Node 94: 139.53031542925157 
Node 95: 132.51095756025046 
Node 96: 75.51807598929261 
Node 97: 190.52383886420438 
Node 98: 185.5234232308756 
Node 99: 166.52118646778135 
Node 100: 151.52643647788625 
Node 101: 171.52482192059185 
Node 102: 177.5206016223668 
Node 103: 178.52707143173467 
Node 104: 191.52151673749518 
Node 105: 157.5188318902958 
Node 106: 32.518633450341 
Node 107: 32.52982773808359 
Node 108: 36.51255424571988 
Node 109: 175.52819052131625 
Node 110: 70.53151623931625 
Node 111: 183.52533149079574 
Node 112: 176.51787431999594 
Node 113: 289.51513382837095 
Node 114: 160.52480789027211 
Node 115: 203.5106747089738 
Node 116: 93.50345551213694 
Node 117: 166.5248368753494 
Node 118: 62.492194810967625 
Node 119: 140.4963419812011 
Node 120: 133.5287697809437 
Node 121: 150.52083115027386 
Node 122: 134.51754702949555 
Node 123: 167.52902692227306 
Node 124: 103.50759909314897 
Node 125: 152.49866866466866 
Node 126: 138.50779645191412 
Node 127: 162.50395670273718 
Node 128: 164.52699339209417 
Node 129: 47.535867077306555 
Node 130: 19.516966141966144 
Node 131: 203.5248075873192 
Node 132: 188.5167811864439 
Node 133: 84.52647279503152 
Node 134: 184.51879068113456 
Node 135: 107.50450997517352 
Node 136: 158.5184748033367 
Node 137: 181.5201377437191 
Node 138: 205.52531769649195 
Node 139: 114.52973020502074 
Node 140: 182.50277196426168 
Node 141: 74.50666599430413 
Node 142: 191.52431057489818 
Node 143: 187.52643940984214 
Node 144: 104.52522930413687 
Node 145: 77.5322300231562 
Node 146: 73.48880393060033 
Node 147: 101.5180944803952 
Node 148: 114.52244730491712 
Node 149: 107.51157031462107 
Node 150: 119.50605430530905 
Node 151: 175.5160799652325 
Node 152: 183.5203439915606 
Node 153: 199.52260451900062 
Node 154: 186.5284125157807 
Node 155: 79.50109097675333 
Node 156: 149.52985496321588 
Node 157: 158.52797267436773 
Node 158: 123.5144235210517 
Node 159: 91.49606845099882 
Node 160: 122.52414073788246 
Node 161: 133.5225084241646 
Node 162: 205.5219787683113 
Node 163: 110.52593812683897 
Node 164: 201.52201421977932 
Node 165: 145.51295903995157 
Node 166: 135.52443377457126 
Node 167: 177.52359229841534 
Node 168: 180.52762557844264 
Node 169: 85.5204506920773 
Node 170: 57.54034102466525 
Node 171: 89.52464044214139 
Node 172: 52.48773877129582 
Node 173: 151.51742335458263 
Node 174: 156.5283321256312 
Node 175: 12.51149662520221 
Node 176: 25.54474468166686 
Node 177: 39.49951378897848 
Node 178: 189.52255568307183 
Node 179: 144.53324366492384 
Node 180: 94.5230672105672 
Node 181: 184.52499345066212 
Node 182: 87.51220777258116 
Node 183: 34.47060657482753 
Node 184: 29.491740849545817 
Node 185: 34.53901219925449 
Node 186: 158.5226961047083 
Node 187: 168.5227459985142 
Node 188: 86.50499368233012 
Node 189: 92.50058548009368 
Node 190: 121.50973173761139 
Node 191: 125.49793140938753 
Node 192: 108.4985489284325 
Node 193: 138.51485746957445 
Node 194: 201.52541845162412 
Node 195: 113.50698226144063 
Node 196: 88.50911648462902 
Node 197: 178.52195993842915 
Node 198: 173.5031218077697 
Node 199: 161.50466878829315 
Node 200: 53.492795259348156 
Node 201: 36.48224391120832 
Node 202: 34.49624760046855 
Node 203: 7.487666105184353 
Node 204: 171.52659979598775 
Node 205: 97.51732895810203 
Node 206: 114.50727687752688 
Node 207: 107.50803541204078 
Node 208: 91.5002110446893 
Node 209: 133.507211468081 
Node 210: 136.50066401062418 
Node 211: 11.52113740959895 
Node 212: 16.43631725117871 
Node 213: 103.49879545741615 
Node 214: 111.50303446366144 
Node 215: 195.52265764220712 
Node 216: 145.5274865867481 
Node 217: 156.5273560592435 
Node 218: 128.52896670094967 
Node 219: 232.5196973185083 
Node 220: 20.549403332985424 
Node 221: 4.5645365918803416 
Node 222: 118.51151971343322 
Node 223: 26.527977323030328 
Node 224: 36.50656379251062 
Node 225: 54.49774342438719 
Node 226: 188.5285361842105 
Node 227: 166.52806918618376 
Node 228: 123.50772585234364 
Node 229: 21.488757277344234 
Node 230: 10.51322834316309 
Node 231: 25.456273731403712 
Node 232: 69.52710441677314 
Node 233: 152.51857164062352 
Node 234: 119.50413142413143 
Node 235: 167.53084994336885 
Node 236: 54.489513501573796 
Node 237: 47.4902780784445 
Node 238: 36.49439116262904 
Node 239: 56.501832589060875 
Node 240: 219.5230861281869 
Node 241: 181.5239226016966 
Node 242: 195.52893037221 
Node 243: 137.5307395257906 
Node 244: 33.51039979388603 
Node 245: 13.482545841893023 
Node 246: 84.5202429681736 
Node 247: 120.5175950618742 
Node 248: 73.53183210628755 
Node 249: 152.52355808050172 
Node 250: 91.51748921115797 
Node 251: 47.50599853775257 
Node 252: 188.52408094255088 
Node 253: 37.533072361802766 
Node 254: 13.503065355696934 
Node 255: 4.474830227893376 
Node 256: 39.497654784240154 
Node 257: 187.52562470209529 
Node 258: 196.52623839720613 
Node 259: 110.507510392626 
Node 260: 190.52703402366865 
Node 261: 185.52671405769584 
Node 262: 63.52012009902903 
Node 263: 53.48999545556286 
Node 264: 15.448383968972204 
Node 265: 8.461935286935287 
Node 266: 222.52436890939248 
Node 267: 127.49678453298927 
Node 268: 106.49920245782316 
Node 269: 37.52313370929728 
Node 270: 46.50849151845441 
Node 271: 189.5225444930288 
Node 272: 33.46639320275684 
Node 273: 40.509631667526406 
Node 274: 16.496156418340426 
Node 275: 198.52482921327626 
Node 276: 149.52681776523224 
Node 277: 180.51792655365233 
Node 278: 183.52907404445867 
Node 279: 113.51760782037462 
Node 280: 67.5178323078155 
Node 281: 15.51184020029911 
Node 282: 97.51110489510489 
Node 283: 106.51409173502522 
Node 284: 197.52437439441957 
Node 285: 164.50761843718718 
Node 286: 93.51639443436176 
Node 287: 108.50132041871171 
Node 288: 158.50306087637722 
Node 289: 159.52900780379042 
Node 290: 133.523634026141 
Node 291: 90.52151388358263 
Node 292: 121.50094361026115 
Node 293: 160.52573340680732 
Node 294: 132.51905181825157 
Node 295: 19.509571587832458 
Node 296: 46.489249341001674 
Node 297: 25.453376512675703 
Node 298: 101.51210350732343 
Node 299: 200.52573244373338 
Node 300: 32.48467336045032 
Node 301: 41.49424566169223 
Node 302: 90.51728801888648 
Node 303: 159.53231872489584 
Node 304: 196.52701718759238 
Node 305: 197.52630749728823 
Node 306: 41.52288219290399 
Node 307: 126.5252124889795 
Node 308: 126.4988468879642 
Node 309: 169.5049556325136 
Node 310: 68.50390497580278 
Node 311: 111.53356662109678 
Node 312: 172.52136596197897 
Node 313: 9.461939584683266 
Node 314: 176.52608729370732 
Node 315: 43.506523446523445 
Node 316: 57.52467581221786 
Node 317: 162.52544545352566 
Node 318: 55.52151044704004 
Node 319: 27.531091522845646 
Node 320: 17.50251114641521 
Node 321: 194.5237681611106 
Node 322: 93.5075014029743 
Node 323: 83.49111312217195 
Node 324: 68.51480600564888 
Node 325: 38.53906796659981 
Node 326: 35.55146493156022 
Node 327: 121.4965797046752 
Node 328: 130.50473542205825 
Node 329: 98.5129438246232 
Node 330: 115.52134257024053 
Node 331: 81.51400655067823 
Node 332: 139.49984086517557 
Node 333: 158.50210941909992 
Node 334: 156.52395144720958 
Node 335: 122.52288377411968 
Node 336: 44.5004933399112 
Node 337: 48.488174467769454 
Node 338: 14.471650617142421 
Node 339: 13.513295121268543 
Node 340: 18.50050787201625 
Node 341: 139.53081299176418 
Node 342: 148.49554338654406 
Node 343: 21.50882352486405 
Node 344: 9.461943976542516 
Node 345: 80.52028358354444 
Node 346: 66.51525624008546 
Node 347: 34.50906947458672 
Node 348: 170.52339820940358 
Node 349: 53.50686841893738 
Node 350: 120.51450912962916 
Node 351: 127.52710366184203 
Node 352: 149.51760306125436 
Node 353: 143.5231188289436 
Node 354: 77.5020688372578 
Node 355: 7.4362516689828055 
Node 356: 5.428882277188152 
Node 357: 22.5357378739059 
Node 358: 9.538888341705244 
Node 359: 114.50594895479102 
Node 360: 70.50915788209619 
Node 361: 90.52142547607316 
Node 362: 75.51910808489757 
Node 363: 117.50031699866 
Node 364: 109.50790228950429 
Node 365: 107.50874585719627 
Node 366: 21.458574497436917 
Node 367: 108.49364272091545 
Node 368: 46.53419148056245 
Node 369: 74.51881742587699 
Node 370: 163.52179657474807 
Node 371: 107.50311021192273 
Node 372: 112.49929149797572 
Node 373: 91.52083643684374 
Node 374: 74.52485046946816 
Node 375: 132.49949872490467 
Node 376: 97.50569442005373 
Node 377: 176.52479434281057 
Node 378: 99.49492160388897 
Node 379: 92.50305922142394 
Node 380: 56.520495946163905 
Node 381: 20.49001426784802 
Node 382: 35.50150788511444 
Node 383: 91.51419112094077 
Node 384: 44.513931943041904 
Node 385: 115.52324741751079 
Node 386: 115.5317783017268 
Node 387: 174.5224431173546 
Node 388: 66.53560550771176 
Node 389: 25.52472855698662 
Node 390: 68.50061652281134 
Node 391: 32.51630243678529 
Node 392: 193.5248527720912 
Node 393: 162.52497572399614 
Node 394: 174.52375084592828 
Node 395: 121.5177486066381 
Node 396: 104.49844443582496 
Node 397: 129.52728316811164 
Node 398: 86.49712230838468 
Node 399: 68.53241517782 
Node 400: 19.542673690943875 
Node 401: 34.52194589036694 
Node 402: 95.50102822264513 
Node 403: 52.514832558310815 
Node 404: 120.4968696393706 
Node 405: 112.51544217588359 
Node 406: 45.50127122915629 
Node 407: 34.50260035899813 
Node 408: 29.53158458470152 
Node 409: 49.52234829804844 
Node 410: 104.50788503475286 
Node 411: 92.51291434527273 
Node 412: 89.50103464937284 
Node 413: 47.50754260428374 
Node 414: 44.52057527804085 
Node 415: 13.441437333079985 
Node 416: 24.45902138276056 
Node 417: 176.528244589983 
Node 418: 94.52622006443661 
Node 419: 94.52458134970351 
Node 420: 26.47578311368347 
Node 421: 15.525431243641881 
Node 422: 98.49908536877969 
Node 423: 52.49489231307413 
Node 424: 34.498390118253134 
Node 425: 11.49755476714093 
Node 426: 86.50761412500543 
Node 427: 40.540873760385956 
Node 428: 128.52127759606148 
Node 429: 50.51968531468531 
Node 430: 34.51977691887577 
Node 431: 52.543296525048355 
Node 432: 166.52619047619046 
Node 433: 23.4959185182143 
Node 434: 10.538929703255546 
Node 435: 153.5221601717099 
Node 436: 49.504374239366605 
Node 437: 150.51525717088504 
Node 438: 54.534880907854976 
Node 439: 139.52485551029784 
Node 440: 163.52086554336114 
Node 441: 77.48260251100749 
Node 442: 125.51005894035727 
Node 443: 16.53887036920561 
Node 444: 186.50356443723155 
Node 445: 52.50049164208456 
Node 446: 96.51707313912503 
Node 447: 46.51490200412614 
Node 448: 9.454964215014467 
Node 449: 31.464320117316966 
Node 450: 37.475825014102 
Node 451: 138.52144665776902 
Node 452: 50.51224533473419 
Node 453: 48.51277850210054 
Node 454: 83.52281051530545 
Node 455: 29.538923645670412 
Node 456: 170.52026210857173 
Node 457: 162.5306001570749 
Node 458: 39.522097905658676 
Node 459: 76.52329481563078 
Node 460: 38.502416660338675 
Node 461: 127.5027368328062 
Node 462: 122.50684367881097 
Node 463: 21.532296684265514 
Node 464: 58.513404966356454 
Node 465: 145.52438456693775 
Node 466: 69.53584059422614 
Node 467: 53.51377451816476 
Node 468: 62.48847289521502 
Node 469: 94.51343817804596 
Node 470: 13.56457050982086 
Node 471: 38.50238475744016 
Node 472: 61.507202836150206 
Node 473: 35.497339792023574 
Node 474: 18.488981829824702 
Node 475: 159.52136870176912 
Node 476: 20.53204456833489 
Node 477: 154.53014759656938 
Node 478: 37.507384585010996 
Node 479: 39.52396002961475 
Node 480: 42.472506899231036 
Node 481: 170.4997807650635 
Node 482: 47.48881325871511 
Node 483: 121.52034372738596 
Node 484: 15.511878789432531 
Node 485: 17.46194762684124 
Node 486: 31.522659986062045 
Node 487: 55.49980600539811 
Node 488: 15.507302263375445 
Node 489: 93.52043650072564 
Node 490: 48.497419108669106 
Node 491: 71.50218925389638 
Node 492: 17.490409328072754 
Node 493: 39.52023371521243 
Node 494: 41.510407826424974 
Node 495: 47.488827382565034 
Node 496: 23.542046333554712 
Node 497: 106.50848537592194 
Node 498: 77.51566230300408 
Node 499: 124.50491411926389 
Node 500: 16.55171123583141 
Node 501: 44.53897435897436 
Node 502: 83.51011992766888 
Node 503: 134.532807033979 
Node 504: 196.52157926107506 
Node 505: 41.53724275512348 
Node 506: 118.51149516452864 
Node 507: 142.52140280941535 
Node 508: 119.51620824514956 
Node 509: 33.53237165654084 
Node 510: 39.53896279159437 
Node 511: 171.51370173618423 
Node 512: 72.50885625683033 
Node 513: 32.504969924706046 
Node 514: 16.560240244039587 
Node 515: 13.538869701726844 
Node 516: 130.5082310655705 
Node 517: 166.52484913283342 
Node 518: 6.4908265066793565 
Node 519: 6.452377829083149 
Node 520: 49.53448220532075 
Node 521: 19.542628574382608 
Node 522: 29.529056271512047 
Node 523: 53.50263323400368 
Node 524: 110.50269295062938 
Node 525: 63.50584411598614 
Node 526: 33.55657389775037 
Node 527: 90.5048291104373 
Node 528: 24.50347457575369 
Node 529: 30.488495172522953 
Node 530: 34.51973026973027 
Node 531: 21.5122503479281 
Node 532: 7.530341151074939 
Node 533: 17.482282378522225 
Node 534: 43.5116244581337 
Node 535: 35.53274754477683 
Node 536: 21.522258071794408 
Node 537: 29.51913152657828 
Node 538: 9.489915511786716 
Node 539: 15.484662396427103 
Node 540: 92.52836436613032 
Node 541: 51.53465474740686 
Node 542: 131.5141475358555 
Node 543: 14.548473748473748 
Node 544: 47.51550925038545 
Node 545: 77.50495574706798 
Node 546: 13.559423595272651 
Node 547: 24.52715132794959 
Node 548: 12.516980040813209 
Node 549: 47.53426216640503 
Node 550: 46.518166418260606 
Node 551: 8.446624213040018 
Node 552: 1.5388206048888273 
Node 553: 28.503050011213276 
Node 554: 35.50155576330073 
Node 555: 128.49592287100748 
Node 556: 101.49799998257865 
Node 557: 22.47479337922431 
Node 558: 22.54538278107517 
Node 559: 33.5346009795448 
Node 560: 70.51335872595291 
Node 561: 13.482479364243064 
Node 562: 64.4993227800845 
Node 563: 34.54112488354195 
Node 564: 84.53360011787453 
Node 565: 64.53084182340648 
Node 566: 28.51851722278101 
Node 567: 88.4997622022915 
Node 568: 53.52508379698161 
Node 569: 7.538962038962039 
Node 570: 84.48898333996702 
Node 571: 30.49812053769513 
Node 572: 66.53113191457611 
Node 573: 17.498466867637585 
Node 574: 14.510062411884048 
Node 575: 54.50735052453576 
Node 576: 15.49374515104641 
Node 577: 46.5309671212665 
Node 578: 21.505544426893515 
Node 579: 18.496654096278906 
Node 580: 28.485199496764917 
Node 581: 46.513299210762106 
Node 582: 37.53108639540263 
Node 583: 53.50955929316585 
Node 584: 71.5084567657043 
Node 585: 26.495026870939277 
Node 586: 89.49427861515774 
Node 587: 10.564539054718015 
Node 588: 14.55328286309469 
Node 589: 13.533726415094339 
Node 590: 28.54926589392343 
Node 591: 27.520406719717066 
Node 592: 48.50362819099313 
Node 593: 33.51477351916376 
Node 594: 38.50046360686138 
Node 595: 18.450422654268806 
Node 596: 13.503056713401541 
Node 597: 13.523523152438814 
Node 598: 11.49744991685037 
Node 599: 21.482065544451746 
Node 600: 23.526654346654347 
Node 601: 34.539023652008474 
Node 602: 5.472971128250632 
Node 603: 43.50134513734318 
Node 604: 9.496992016288548 
Node 605: 8.515864001770042 
Node 606: 34.49198377701562 
Node 607: 15.529839663721715 
Node 608: 48.54057636887608 
Node 609: 27.5628588764783 
Node 610: 14.45719566927726 
Node 611: 39.51078062986042 
Node 612: 16.48770113558846 
Node 613: 9.4759941796109 
Node 614: 25.538977534333572 
Node 615: 21.515617704113975 
Node 616: 26.52249136900061 
